"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2016-08-29","94.1","-0.8279","5.8702","Matt Duffy",622110,453329,"strikeout","called_strike",,,,,12,"Matt Duffy called out on strikes.  ","R","R","R","BOS","TB","S",2,"null",3,2,2016,"-1.2349833333333333","1.18613333333333333333","0.5250","3.6790",523253,"null",595281,2,8,"Top","null","null",,,506702,,"160829_220028","5.8020","-136.8330","-2.4350","-14.9000","33.0360","-19.1830","3.4600","1.5500","null","null","null","94.0530","2175","6.6590",448827,453329,506702,434670,571788,543768,593428,455759,598265,605141,"53.8393","null","null","0.00",1,0,0,"null",68,"9","2-Seam Fastball",9,4,4,9,4,9,4,9,"Strategic","Standard"
"FC","2016-06-01","89.9","-0.9340","6.0924","Jason Heyward",518792,502211,"strikeout","called_strike",,,,,3,"Jason Heyward called out on strikes.  ","R","L","R","CHC","LAD","S",2,"null",1,2,2016,"0.00220833333333333333","1.4556000000000000","0.6230","3.6760","null","null","null",2,5,"Bot","null","null",,,454560,,"160601_204104","3.1710","-130.9070","-3.4280","1.6710","25.2360","-16.7620","3.6400","1.6200","null","null","null","90.5500","2294","6.5050",447659,502211,454560,435062,571771,457759,608369,408307,592626,572204,"53.9948","null","null","0.00",1,0,0,"null",39,"4","Cutter",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2016-09-17","93.4","0.7738","5.5681","Yunel Escobar",488862,434538,"strikeout","called_strike",,,,,12,"Yunel Escobar called out on strikes.  ","R","R","L","LAA","TOR","S",2,"null",1,2,2016,"1.3549083333333333","0.90663333333333333333","0.1010","3.6820","null",453203,"null",2,5,"Bot","null","null",,,431145,,"160917_195341","-5.6730","-135.9840","-0.9230","19.9060","30.8150","-22.8960","3.3500","1.6000","null","null","null","92.7210","1994","6.1280",449089,434538,431145,475253,581527,518626,453064,459431,607680,430832,"54.3715","null","null","0.00",1,0,0,"null",41,"4","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2016-09-14","92.0","0.2019","6.0900","Byron Buxton",621439,434671,"strikeout","called_strike",,,,,12,"Byron Buxton called out on strikes.  ","R","R","R","DET","MIN","S",2,"null",0,2,2016,"-0.93855833333333333333","1.5903333333333333","0.4970","3.6740","null","null","null",2,3,"Top","null","null",,,543510,,"160914_195521","2.7260","-133.9970","-3.8620","-10.5870","28.1340","-14.4060","3.4200","1.5300","null","null","null","91.8140","2362","6.2140",449043,434671,543510,408234,435079,461865,578428,457708,457727,502110,"54.2879","null","null","0.00",1,0,0,"null",20,"3","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2016-05-20","94.6","-2.8721","6.5957","Brandon Crawford",543063,453562,"strikeout","called_strike",,,,,12,"Brandon Crawford called out on strikes.  ","R","L","R","SF","CHC","S",2,"null",3,2,2016,"-1.18349166666666666667","1.3051000000000000","0.4100","3.6570","null","null","null",2,2,"Bot","null","null",,,471083,,"160520_201507","10.8640","-137.2330","-4.4920","-14.4700","29.7370","-17.3670","3.3900","1.5300","null","null","null","94.5010","2236","6.4490",447489,453562,471083,519203,450314,600303,595879,624585,451594,592178,"54.0491","null","null","0.00",1,0,0,"null",21,"6","Sinker",0,5,0,5,5,0,0,5,"Standard","Standard"
"FF","2016-05-27","92.3","-0.2440","6.3981","Clint Robinson",519208,621199,"strikeout","called_strike",,,,,2,"Clint Robinson called out on strikes.  ","R","L","R","WSH","STL","S",2,"null",2,2,2016,"-1.17235833333333333333","1.06143333333333333333","0.0590","3.6590","null",543685,"null",2,9,"Bot","null","null",,,425877,,"160527_213844","2.8710","-134.3850","-3.0520","-13.7200","28.8070","-21.1050","3.9200","1.8300","null","null","null","92.8590","1957","6.4740",447593,621199,425877,461235,543939,594824,649557,571757,545341,572039,"54.0287","null","null","0.00",1,0,0,"null",70,"6","4-Seam Fastball",2,6,2,6,6,2,2,6,"Strategic","Standard"
"FC","2016-06-24","95.8","-3.0524","5.8070","Steven Moya",570615,543766,"strikeout","called_strike",,,,,11,"Steven Moya called out on strikes.  ","R","L","R","DET","CLE","S",2,"null",1,2,2016,"0.03282500000000000000","0.29173333333333333333","-0.8550","3.6460","null","null",457708,2,8,"Bot","null","null",,,460269,,"160624_215644","5.1870","-139.4160","-0.8790","2.3290","28.0520","-30.8200","3.8500","1.9000","null","null","null","94.8490","2403","5.7310",447963,543766,460269,435063,543401,608070,596019,492841,434658,502082,"54.7710","null","null","0.00",1,0,0,"null",69,"4","Cutter",3,7,3,7,7,3,3,7,"Strategic","Standard"
"FC","2016-09-16","85.6","-2.3883","6.1420","Chris Carter",474892,407793,"strikeout","called_strike",,,,,2,"Chris Carter called out on strikes.  ","R","R","R","CHC","MIL","S",2,"null",2,2,2016,"0.34177500000000000000","0.12833333333333333333","-0.1150","3.6390",542979,"null","null",2,1,"Top","null","null",,,575929,,"160916_132922","3.2720","-124.5780","-0.0160","5.3230","25.2220","-32.8860","3.5600","1.7100","null","null","null","85.3520","1570","6.1560",449066,407793,575929,458085,493128,600303,595879,624585,546991,519333,"54.3434","null","null","0.00",1,0,0,"null",4,"5","Cutter",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2016-09-28","79.7","1.1589","6.0592","Chris Davis",448801,434538,"strikeout","called_strike",,,,,1,"Chris Davis called out on strikes.  ","R","L","L","TOR","BAL","S",2,"null",2,2,2016,"-0.00475000000000000000","-0.36186666666666666667","-0.4010","3.6380",429666,570731,430945,2,5,"Top","null","null",,,431145,,"160928_202834","-3.3220","-115.8830","2.0990","1.2090","23.8840","-37.3690","3.6500","1.5300","null","null","null","78.7380","null","5.8770",449227,434538,431145,429665,572365,518626,453064,485567,607680,430832,"54.6233","null","null","0.00",1,0,0,"null",37,"6","Slider",2,0,0,2,0,2,0,2,"Strategic","Standard"
"FF","2016-04-27","95.0","1.8451","6.0281","Nolan Reimold",460099,519043,"strikeout","called_strike",,,,,2,"Nolan Reimold called out on strikes.  ","R","R","L","TB","BAL","S",2,"null",3,2,2016,"1.3382083333333333","1.5717000000000000","-0.2300","3.6440","null","null","null",2,7,"Top","null","null",,,474233,,"160427_210120","-9.0100","-137.9180","-3.7720","20.2400","31.7410","-13.7440","3.8400","1.7100","null","null","null","93.6800","2262","5.7230",447177,519043,474233,489149,523253,446334,543543,457775,595281,519306,"54.7738","null","null","0.00",1,0,0,"null",47,"6","4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard"
"SL","2016-08-17","87.5","-1.9323","6.6173","Matt Cain",430912,467100,"strikeout","called_strike",,,,,11,"Matt Cain called out on strikes.  ","R","R","R","SF","PIT","S",2,"null",1,2,2016,"-0.39024166666666666667","0.67300000000000000000","-0.0700","3.6400","null","null","null",2,4,"Bot","null","null",,,518700,,"160817_135350","4.8100","-127.2900","-2.2400","-3.1100","22.2900","-26.6100","3.3900","1.6200","null","null","null","87.1190","2125","5.7820",448659,467100,518700,444379,543281,501896,474568,516782,457705,570256,"54.7165","null","null","0.00",1,0,0,"null",31,"4","Slider",4,0,4,0,0,4,4,0,"Standard","Standard"
"CH","2016-08-17","87.8","2.2525","6.6400","Dae-Ho Lee",493193,572140,"strikeout","called_strike",,,,,2,"Dae-Ho Lee called out on strikes.  ","R","R","L","LAA","SEA","S",2,"null",1,2,2016,"0.45728333333333333333","0.91810000000000000000","-0.1120","3.6210",429664,"null",572122,2,3,"Top","null","null",,,542208,,"160817_201230","-7.3510","-127.6800","-2.8130","6.9580","26.5530","-23.8320","3.5600","1.5700","null","null","null","87.0550","1754","6.0400",448661,572140,542208,527043,463610,488862,592743,502544,545361,594777,"54.4591","null","null","0.00",1,0,0,"null",25,"4","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"FT","2016-09-15","92.2","-0.1103","6.2482","Hunter Dozier",641531,596043,"strikeout","called_strike",,,,,12,"Hunter Dozier called out on strikes.  ","R","R","R","KC","OAK","S",2,"null",0,2,2016,"-0.86340833333333333333","1.4398333333333333","0.8300","3.6200","null",434778,"null",2,7,"Bot","null","null",,,519390,,"160915_204247","3.7000","-134.2300","-3.7300","-9.5700","30.3600","-16.4000","3.7100","1.6400","null","null","null","91.3610","2073","5.9730",449056,596043,519390,621566,621563,592387,543760,571970,570489,519295,"54.5241","null","null","0.00",1,0,0,"null",63,"3","2-Seam Fastball",0,11,0,11,11,0,0,11,"Standard","Standard"
"SI","2016-08-06","96.2","-2.9774","6.6609","Matt Cain",430912,595014,"strikeout","called_strike",,,,,11,"Matt Cain called out on strikes.  ","R","R","R","WSH","SF","S",2,"null",2,2,2016,"-1.3491000000000000","0.78336666666666666667","-0.0220","3.6090","null","null","null",2,6,"Top","null","null",,,467092,,"160806_211149","9.5810","-139.6550","-4.1620","-17.4680","28.5160","-23.9890","3.4200","1.6300","null","null","null","95.2810","2371","5.5310",448515,595014,467092,502517,607208,543685,457787,150029,519184,547180,"54.9709","null","null","0.00",1,0,0,"null",49,"6","Sinker",0,4,4,0,4,0,4,0,"Standard","Strategic"
"FT","2016-08-23","92.5","-1.0776","5.9319","Brad Miller",543543,453329,"strikeout","called_strike",,,,,3,"Brad Miller called out on strikes.  ","R","L","R","TB","BOS","S",2,"null",1,2,2016,"-0.69223333333333333333","1.07863333333333333333","0.3170","3.6040","null","null",523253,2,3,"Bot","null","null",,,506702,,"160823_202047","4.2160","-134.7510","-1.8910","-7.3450","32.3050","-20.9530","3.5600","1.7200","null","null","null","92.0310","2233","6.1860",448732,453329,506702,434670,456030,543768,593428,643217,598265,605141,"54.3109","null","null","0.00",1,0,0,"null",27,"4","2-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"KC","2016-09-28","82.9","2.3639","6.5716","Carlos Correa",621043,572020,"strikeout","called_strike",,,,,3,"Carlos Correa called out on strikes.  ","R","R","L","HOU","SEA","S",2,"null",1,2,2016,"0.02447500000000000000","-0.39770000000000000000","0.6520","3.6040","null","null",514888,2,1,"Bot","null","null",,,572287,,"160928_133116","-4.6220","-120.5990","1.1320","1.6390","23.4280","-38.2420","3.6500","1.6800","null","null","null","82.3640","1852","6.0010",449239,572020,572287,452252,429664,572122,606466,493114,547982,452234,"54.4978","null","null","0.00",1,0,0,"null",11,"4","Knuckle Curve",0,3,0,3,3,0,0,3,"Standard","Strategic"
"FT","2016-10-01","92.6","-0.9464","6.2366","Ryan Rua",607387,543606,"strikeout","called_strike",,,,,3,"Ryan Rua called out on strikes.  ","R","R","R","TEX","TB","S",2,"null",2,2,2016,"-0.71310833333333333333","1.8397333333333333","0.3950","3.5970","null","null",593643,2,4,"Bot","null","null",,,435064,,"161001_202725","3.9780","-134.7400","-4.6500","-7.7630","27.1880","-10.9080","3.6400","1.6000","null","null","null","91.7760","2334","5.6120",449281,543606,435064,543543,523253,446334,493351,572816,595281,543484,"54.8871","null","null","0.00",1,0,0,"null",33,"6","2-Seam Fastball",0,4,0,4,4,0,0,4,"Standard","Standard"
"FF","2016-08-03","94.8","-1.6713","6.2612","Anthony Rizzo",519203,543408,"strikeout","called_strike",,,,,1,"Anthony Rizzo called out on strikes.  ","R","L","R","CHC","MIA","S",2,"null",1,2,2016,"-1.04293333333333333333","1.4642000000000000","-0.4640","3.6000",407793,"null","null",2,3,"Bot","null","null",,,425772,,"160803_141211","4.7330","-137.8500","-4.5660","-12.6780","29.3850","-15.0460","3.6100","1.7800","null","null","null","93.3010","2172","5.3800",448465,543408,425772,518618,543829,445988,588751,592885,542303,519317,"55.1194","null","null","0.00",1,0,0,"null",23,"4","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-07-21","92.8","-0.7198","5.4537","Steven Souza Jr.",519306,543243,"strikeout","called_strike",,,,,2,"Steven Souza Jr.   called out on strikes.  ","R","R","R","OAK","TB","S",2,"null",3,2,2016,"-0.07015833333333333333","1.5373000000000000","-0.0010","3.5920","null","null",572816,2,1,"Top","null","null",,,519390,,"160721_191550","1.4050","-135.2410","-2.4380","0.7890","29.1770","-14.8000","3.7300","1.6800","null","null","null","92.7550","2305","6.4050",448297,543243,519390,502143,476704,592387,543760,501981,519295,502210,"54.0956","null","null","0.00",1,0,0,"null",5,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2016-10-02","80.6","-1.4625","5.9549","Sandy Leon",506702,592717,"strikeout","called_strike",,,,,1,"Sandy Leon called out on strikes.  ","R","L","R","BOS","TOR","S",2,"null",1,2,2016,"1.0849250000000000","-1.0799666666666667","-0.3780","3.5790","null","null",598265,2,5,"Bot","null","null",,,431145,,"161002_165138","0.0560","-117.2630","3.2890","11.9490","25.6650","-44.3240","3.5700","1.5500","null","null","null","79.7180","2868","6.2210",449297,592717,431145,429665,581527,518626,453064,425834,607680,485567,"54.2767","null","null","0.00",1,0,0,"null",37,"4","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-06-10","95.9","-1.9964","6.1824","Jeremy Hellickson",476451,544931,"strikeout","called_strike",,,,,11,"Jeremy Hellickson called out on strikes.  ","R","R","R","WSH","PHI","S",2,"null",1,2,2016,"-1.02762500000000000000","1.4570333333333333","-0.2440","3.5820","null","null","null",2,4,"Top","null","null",,,467092,,"160610_201555","6.3150","-139.4980","-3.9650","-12.7450","30.4740","-14.7580","3.2800","1.3500","null","null","null","97.4390","2209","7.0170",447783,544931,467092,475582,502517,452220,457787,150029,519184,547180,"53.4848","null","null","0.00",1,0,0,"null",31,"4","4-Seam Fastball",2,4,4,2,4,2,4,2,"Strategic","Strategic"
"SI","2016-05-05","93.9","-3.7437","5.6888","Dexter Fowler",451594,605452,"strikeout","called_strike",,,,,12,"Dexter Fowler called out on strikes.  ","R","L","R","CHC","WSH","S",2,"null",0,2,2016,"-1.6316083333333333","1.01556666666666666667","0.1700","3.5770","null","null","null",2,3,"Bot","null","null",,,467092,,"160505_195136","12.8990","-136.1240","-2.0690","-20.1390","31.3480","-21.4880","3.2600","1.5700","null","null","null","94.1150","2074","6.7530",447294,605452,467092,475582,502517,543685,457787,150029,572191,547180,"53.7470","null","null","0.00",1,0,0,"null",21,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-08-31","91.4","-0.6936","6.2405","Eugenio Suarez",553993,445060,"strikeout","called_strike",,,,,3,"Eugenio Suarez called out on strikes.  ","R","R","R","LAA","CIN","S",2,"null",1,2,2016,"-0.80078333333333333333","1.6161333333333333","0.7920","3.5630","null","null",594988,2,2,"Top","null","null",,,542908,,"160831_163732","4.5370","-133.0990","-4.2210","-8.5380","32.0020","-14.6120","3.5300","1.5500","null","null","null","89.3900","2078","5.4870",448847,445060,542908,543068,592230,527043,592743,463610,542364,502544,"55.0123","null","null","0.00",1,0,0,"null",12,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2016-05-14","90.8","0.0283","6.2747","Chris Davis",448801,434671,"strikeout","called_strike",,,,,3,"Chris Davis called out on strikes.  ","R","L","R","BAL","DET","S",2,"null",1,2,2016,"-0.91072500000000000000","1.7093000000000000","0.4180","3.5550","null","null",430945,2,1,"Bot","null","null",,,543510,,"160514_192232","2.7350","-132.1790","-4.5920","-10.0500","24.6850","-13.2240","3.8300","1.7100","null","null","null","91.3990","2204","6.1170",447409,434671,543510,408234,435079,592206,578428,570615,457708,502110,"54.3818","null","null","0.00",1,0,0,"null",8,"4","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Strategic"
"FF","2016-08-28","92.5","-2.3684","6.1844","Lucas Giolito",608337,518452,"strikeout","called_strike",,,,,3,"Lucas Giolito called out on strikes.  ","R","R","R","WSH","COL","S",2,"null",0,2,2016,"-0.28447500000000000000","1.00266666666666666667","0.3320","3.5610","null",467092,457787,2,2,"Bot","null","null",,,547172,,"160828_141852","6.3190","-134.6210","-2.8420","-2.0580","26.3460","-21.7210","3.8000","1.6800","null","null","null","92.3380","1996","5.7960",448807,518452,547172,467827,518934,571448,518614,621311,453568,471865,"54.7061","null","null","0.00",1,0,0,"null",18,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2016-09-26","93.4","-2.9458","6.2994","Archie Bradley",605151,543699,"strikeout","called_strike",,,,,3,"Archie Bradley called out on strikes.  ","R","R","R","WSH","ARI","S",2,"null",2,2,2016,"-1.4047666666666667","1.3653000000000000","0.5330","3.5430","null","null","null",2,3,"Top","null","null",,,467092,,"160926_195136","10.9010","-135.5610","-4.0850","-17.1290","28.1300","-16.8970","3.5600","1.6900","null","null","null","92.6190","2093","5.7030",449201,543699,467092,475582,452220,543685,457787,150029,607208,571718,"54.7996","null","null","0.00",1,0,0,"null",18,"5","Sinker",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FT","2016-04-30","96.4","0.7174","5.5737","Adam Duvall",594807,434538,"strikeout","called_strike",,,,,11,"Adam Duvall called out on strikes.  ","R","R","L","PIT","CIN","S",2,"null",1,2,2016,"1.4509333333333333","0.49670000000000000000","-0.8970","3.5400","null","null","null",2,6,"Top","null","null",,,465041,,"160430_211532","-7.5330","-140.2090","-0.5660","22.5550","32.4090","-27.9880","3.6900","1.6600","null","null","null","94.7590","1983","6.3580",447216,434538,465041,444379,543281,501896,474568,516782,457705,570256,"54.1408","null","null","0.00",1,0,0,"null",50,"6","2-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"CU","2016-05-22","68.4","-3.5340","6.0603","Mark Trumbo",444432,450308,"strikeout","called_strike",,,,,1,"Mark Trumbo called out on strikes.  ","R","R","R","LAA","BAL","S",2,"null",1,2,2016,"0.83999166666666666667","-0.29450000000000000000","-0.4410","3.5290","null","null",430945,2,4,"Top","null","null",,,542208,,"160522_134116","3.6970","-99.4140","3.3730","6.8910","17.7000","-35.5130","3.6200","1.6700","null","null","null","67.1210","2437","5.7880",447518,450308,542208,543068,543213,488862,463610,542364,545361,594777,"54.7107","null","null","0.00",1,0,0,"null",33,"4","Curveball",6,0,0,6,0,6,0,6,"Standard","Standard"
"FF","2016-04-10","91.9","-2.1634","5.0608","Trevor Rosenthal",572096,542432,"strikeout","called_strike",,,,,1,"Trevor Rosenthal called out on strikes.  ","R","R","R","ATL","STL","S",2,"null",3,2,2016,"-0.82165833333333333333","1.3137000000000000","-0.3210","3.5260","null","null",572039,2,9,"Top","null","null",,,452095,,"160410_172616","6.3790","-133.7070","-0.9450","-8.8940","31.7090","-18.1870","3.4600","1.6200","null","null","null","90.8600","2237","5.9900",446954,542432,452095,518692,430637,493596,430947,493343,453211,455976,"54.5081","null","null","0.00",1,0,0,"null",89,"6","4-Seam Fastball",6,12,12,6,12,6,12,6,"Strategic","Standard"
"KC","2016-06-02","81.0","1.2689","6.2624","Max Kepler",596146,519043,"strikeout","called_strike",,,,,2,"Max Kepler called out on strikes.  ","R","L","L","MIN","TB","S",2,"null",1,2,2016,"-0.42085833333333333333","-1.0283666666666667","0.1390","3.5240","null",543257,666560,2,5,"Bot","null","null",,,592200,,"160602_205538","-1.9980","-117.9190","2.7330","-2.9420","22.7830","-44.1410","3.5400","1.5800","null","null","null","79.7150","2549","5.5390",447678,519043,592200,489149,600301,446334,543543,572816,543484,446386,"54.9616","null","null","0.00",1,0,0,"null",49,"5","Knuckle Curve",4,4,4,4,4,4,4,4,"Strategic","Standard"
