"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2015-07-04","73.7","-1.0701","6.1472","Pablo Sandoval",467055,543521,"strikeout","swinging_strike_blocked",,,,,14,"Pablo Sandoval strikes out swinging.  ","R","L","R","BOS","HOU","S",2,"null",2,2,2015,"0.9805500000000000","-0.9251666666666667","1.4510","-0.7030","null",571788,593428,2,1,"Bot","null","null",,,474233,,"150704_135453","2.9600","-107.2390","-4.1740","9.0680","22.6850","-41.0220","3.2000","1.5300","null","null","null","73.5470","2628","6.6210",414866,543521,474233,572138,514888,472528,621043,605512,458675,502100,"53.8807","null","null","0.00",1,0,0,"null",9,"5","Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"CU","2015-05-02","80.1","-1.7690","6.0664","Joc Pederson",592626,476451,"strikeout","swinging_strike_blocked",,,,,14,"Joc Pederson strikes out swinging.  ","R","L","R","LAD","ARI","S",2,"null",1,2,2015,"0.53243333333333333333","-0.9825000000000000","1.5210","-0.6740","null",518735,"null",2,2,"Bot","null","null",,,457574,,"150502_190814","5.4870","-116.3560","-5.3570","6.4340","24.6910","-43.2450","3.4500","1.5900","null","null","null","78.1210","3193","5.4130",413998,476451,457574,502671,431094,630111,460060,542255,572041,444432,"55.0862","null","null","0.00",1,0,0,"null",21,"4","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2015-05-08","87.0","-1.3897","6.5366","J.D. Martinez",502110,570649,"strikeout","swinging_strike_blocked",,,,,14,"J.  D.   Martinez strikes out swinging.  ","R","R","R","DET","KC","S",2,"null",0,2,2015,"-0.15087500000000000000","-0.77753333333333333333","0.8840","-0.6710","null",400121,493316,2,5,"Bot","null","null",,,521692,,"150508_205737","4.8180","-126.3210","-7.8900","-0.2370","28.0080","-43.0090","3.7000","1.6800","null","null","null","84.5560","2757","5.1740",414085,570649,521692,543333,408299,518568,444876,460086,456715,449181,"55.3141","null","null","0.00",1,0,0,"null",49,"3","Curveball",4,4,4,4,4,4,4,4,"Standard","Strategic"
"CU","2015-10-03","86.1","-2.0396","5.9898","Eduardo Escobar",500871,570649,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Escobar strikes out swinging.  ","R","L","R","MIN","KC","S",2,"null",0,2,2015,"0.35569166666666666667","-0.8979333333333333","0.7500","-0.6500","null","null","null",2,3,"Bot","null","null",,,521692,,"151003_125057","5.3100","-125.1900","-6.2900","5.5200","26.1500","-44.2100","3.1400","1.3900","null","null","null","84.1930","2757","5.1790",416057,570649,521692,543333,450314,519058,444876,449181,456715,425567,"55.3204","null","null","0.00",1,0,0,"null",22,"3","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"KC","2015-04-20","85.8","-2.7077","5.6819","Jose Ramirez",608070,502085,"strikeout","swinging_strike_blocked",,,,,14,"Jose Ramirez strikes out swinging.  ","R","L","R","CWS","CLE","S",2,"null",0,2,2015,"0.25549166666666666667","-0.47080000000000000000","1.8140","-0.6290","null","null","null",2,9,"Top","null","null",,,452095,,"150420_214307","9.3060","-124.4270","-6.9590","4.2710","28.6880","-39.3260","3.3800","1.5300","null","null","null","84.4820","2516","6.0820",413837,502085,452095,547989,493596,543216,493351,466320,594809,541645,"54.4163","null","null","0.00",1,0,0,"null",66,"3","Knuckle Curve",0,3,3,0,3,0,3,0,"Standard","Standard"
"KC","2015-08-30","81.2","-1.5375","6.1663","Lorenzo Cain",456715,501992,"strikeout","swinging_strike_blocked",,,,,14,"Lorenzo Cain strikes out swinging.  ","R","R","R","TB","KC","S",2,"null",1,2,2015,"0.71613333333333333333","-0.50376666666666666667","0.1920","-0.6190","null","null","null",2,1,"Top","null","null",,,425784,,"150830_131707","1.7570","-117.9940","-7.0270","8.4300","25.8440","-38.9080","3.7400","1.7200","null","null","null","80.5780","2416","6.0790",415596,501992,425784,537953,523253,446334,542921,542994,595281,446386,"54.4199","null","null","0.00",1,0,0,"null",3,"6","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-05-19","78.7","-1.2385","6.8322","Tom Koehler",543408,476451,"strikeout","swinging_strike_blocked",,,,,14,"Tom Koehler strikes out swinging.  ","R","R","R","MIA","ARI","S",2,"null",1,2,2015,"0.06483333333333333333","-1.0928666666666667","1.0100","-0.5900","null","null","null",2,5,"Bot","null","null",,,488912,,"150519_203356","5.5500","-114.4200","-4.4200","1.7800","29.0000","-43.5800","3.3400","1.4500","null","null","null","75.6180","3175","5.1930",414228,476451,488912,502671,572008,630111,605113,444482,542255,444432,"55.3039","null","null","0.00",1,0,0,"null",40,"4","Curveball",0,2,0,2,2,0,0,2,"Standard","Strategic"
"KC","2015-07-05","80.7","-1.7031","6.1676","Brandon Moss",461235,453343,"strikeout","swinging_strike_blocked",,,,,13,"Brandon Moss strikes out swinging, catcher Chris Stewart to first baseman Sean Rodriguez.  ","R","L","R","PIT","CLE","S",2,"null",0,2,2015,"0.70360833333333333333","-0.9309000000000000","-0.1480","-0.5310","null","null",467793,2,9,"Top","null","null",,,455755,,"150705_162930","1.8020","-117.2930","-5.5110","8.2530","24.5180","-42.9630","3.3600","1.5600","null","null","null","80.1650","2628","6.3900",414879,453343,455755,446481,435522,628356,474568,491676,457705,570256,"54.1090","null","null","0.00",1,0,0,"null",68,"5","Knuckle Curve",5,3,3,5,3,5,3,5,"Infield shift","Standard"
"CU","2015-09-20","84.0","-1.7968","5.7282","Scooter Gennett",571697,542266,"strikeout","swinging_strike_blocked",,,,,14,"Scooter Gennett strikes out swinging.  ","R","L","R","MIL","CIN","S",2,"null",0,2,2015,"-0.03258333333333333333","-0.75460000000000000000","1.1460","-0.5290",596143,502213,451089,2,7,"Bot","null","null",,,571466,,"150920_154254","6.3410","-122.0880","-5.7130","1.0520","24.6930","-42.1220","3.1600","1.4500","null","null","null","82.3110","2759","5.4410",415879,542266,571466,458015,408252,474443,553993,594807,435401,457803,"55.0604","null","null","0.00",1,0,0,"null",68,"3","Curveball",6,4,6,4,4,6,6,4,"Standard","Standard"
"CU","2015-06-27","76.3","0.9245","6.4331","Cole Gillespie",502261,477132,"strikeout","swinging_strike_blocked",,,,,13,"Cole Gillespie strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","R","L","MIA","LAD","S",2,"null",1,2,2015,"-0.02562500000000000000","-1.0828333333333333","-0.9370","-0.5240",592663,"null","null",2,7,"Bot","null","null",,,518735,,"150627_180937","-3.8950","-110.9250","-5.1100","0.9090","24.1130","-42.9920","3.4500","1.6200","null","null","null","74.9610","2371","6.0120",414775,477132,518735,408236,435062,457759,276519,444843,592626,624577,"54.4861","null","null","0.00",1,0,0,"null",54,"4","Curveball",3,2,3,2,2,3,3,2,"Standard","Standard"
"CU","2015-06-21","77.6","3.0601","6.1571","Jeremy Hellickson",476451,571057,"strikeout","swinging_strike_blocked",,,,,13,"Jeremy Hellickson strikes out swinging.  ","R","R","L","ARI","SD","S",2,"null",2,2,2015,"-0.71310833333333333333","-0.44500000000000000000","-1.2590","-0.5200","null","null","null",2,6,"Bot","null","null",,,519083,,"150621_150532","-6.9540","-112.7430","-5.4880","-5.3100","23.4120","-37.8030","3.4400","1.4700","null","null","null","76.2550","2750","5.7540",414698,571057,519083,475174,605486,519025,425549,457708,461416,461314,"54.7447","null","null","0.00",1,0,0,"null",51,"6","Curveball",7,2,7,2,2,7,7,2,"Standard","Standard"
"SL","2015-06-19","83.4","2.0042","5.6254","Pablo Sandoval",467055,605232,"strikeout","swinging_strike_blocked",,,,,13,"Pablo Sandoval strikes out swinging, catcher Salvador Perez to first baseman Eric Hosmer.  ","R","L","L","KC","BOS","S",2,"null",1,2,2015,"-1.04154166666666666667","0.29460000000000000000","-0.5540","-0.5110","null",434670,593428,2,7,"Top","null","null",,,521692,,"150619_211204","-4.0950","-121.1350","-7.7310","-9.6890","24.5420","-31.1270","3.1900","1.5300","null","null","null","80.9960","2739","5.0730",414660,605232,521692,543333,408299,519058,444876,460086,456715,425567,"55.4266","null","null","0.00",1,0,0,"null",56,"5","Slider",1,7,7,1,7,1,7,1,"Standard","Standard"
"KC","2015-05-09","83.3","2.7848","5.5343","Tucker Barnhart",571466,502085,"strikeout","swinging_strike_blocked",,,,,14,"Tucker Barnhart strikes out swinging.  ","R","L","R","CWS","CIN","S",2,"null",2,2,2015,"0.41553333333333333333","-1.1100666666666667","1.0710","-0.5090","null","null","null",2,9,"Top","null","null",,,434567,,"150509_221420","6.5740","-121.0510","-4.9140","5.6310","30.6130","-45.2370","3.2800","1.5000","null","null","null","91.0240","2241","6.0300",414083,502085,434567,425560,466988,493596,493351,466320,594809,541645,"54.4684","null","null","0.00",1,0,0,"null",74,"5","Knuckle Curve",8,2,2,8,2,8,2,8,"Strategic","Standard"
"SL","2015-08-31","81.7","0.8357","6.1990","Jesus Montero",524968,572971,"strikeout","swinging_strike_blocked",,,,,13,"Jesus Montero strikes out swinging, catcher Hank Conger to first baseman Chris Carter.  ","R","R","L","HOU","SEA","S",2,"null",0,2,2015,"-0.48487500000000000000","0.46803333333333333333","-1.3480","-0.5040","null","null","null",2,2,"Top","null","null",,,474233,,"150831_193708","-4.1120","-118.5570","-8.5550","-3.5860","24.8460","-29.4660","3.6200","1.5500","null","null","null","80.0170","2305","5.5840",415610,572971,474233,474892,514888,476704,621043,503556,460576,545350,"54.9170","null","null","0.00",1,0,0,"null",12,"3","Slider",1,1,1,1,1,1,1,1,"Standard","Strategic"
"CU","2015-09-26","79.3","-2.0665","5.8866","Alexi Amarista",506560,476451,"strikeout","swinging_strike_blocked",,,,,14,"Alexi Amarista strikes out swinging.  ","R","L","R","SD","ARI","S",2,"null",1,2,2015,"1.0362166666666667","-1.2218666666666667","0.2010","-0.4900","null",457708,519083,2,6,"Bot","null","null",,,456078,,"150926_193418","2.2020","-115.3390","-4.3410","11.0900","25.0810","-45.2170","3.1600","1.4900","null","null","null","76.9610","3232","5.1480",415955,476451,456078,502671,431094,592273,572008,630111,572041,542255,"55.3529","null","null","0.00",1,0,0,"null",45,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2015-10-01","75.4","-3.5125","6.5212","B.J. Upton",425834,543380,"strikeout","swinging_strike_blocked",,,,,14,"Melvin Upton strikes out swinging.  ","R","R","R","SD","MIL","S",2,"null",0,2,2015,"0.93880000000000000000","-1.1989333333333333","0.6300","-0.4900",605486,500208,477165,2,1,"Bot","null","null",,,455117,,"151001_155744","6.2300","-109.6100","-4.5400","9.2500","21.2700","-43.8400","3.5700","1.6500","null","null","null","74.2010","2894","5.6890",416030,543380,455117,595386,571697,541650,592680,501981,570267,605439,"54.8118","null","null","0.00",1,0,0,"null",9,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-07-22","81.9","-2.0339","7.2503","Jonathan Schoop",570731,467100,"strikeout","swinging_strike_blocked",,,,,14,"Jonathan Schoop strikes out swinging, catcher Brian McCann to first baseman Mark Teixeira.  ","R","R","R","NYY","BAL","S",2,"null",1,2,2015,"-0.21350000000000000000","-0.46220000000000000000","0.9380","-0.4490","null","null","null",2,2,"Top","null","null",,,435263,,"150722_193932","6.2460","-118.7220","-8.2030","-0.8310","27.8730","-38.5380","3.6500","1.7200","null","null","null","79.0400","2721","5.2030",415059,467100,435263,407893,452220,452104,544369,458731,453056,136860,"55.2960","null","null","0.00",1,0,0,"null",14,"4","Curveball",3,0,0,3,0,3,0,3,"Standard","Standard"
"CU","2015-10-02","77.7","-1.7996","6.1463","Travis Snider",501983,572102,"strikeout","swinging_strike_blocked",,,,,14,"Travis Snider strikes out swinging.  Wild pitch by pitcher Keyvius Sampson.   Travis Snider to 1st.  ","R","L","R","PIT","CIN","S","null","null",1,2,2015,"0.88174166666666666667","-0.74743333333333333333","0.0270","-0.4370","null","null","null",2,5,"Bot","null","null",,,541608,,"151002_204718","1.8250","-113.1210","-4.8850","9.3300","22.5350","-40.5790","3.5000","1.6500","null","null","null","77.3780","2234","6.3460",416038,572102,541608,458015,408252,453943,553993,594807,534627,457803,"54.1531","null","null","0.00",1,0,0,"null",41,"4","Curveball",1,4,1,4,4,1,1,4,"Standard","Standard"
"SL","2015-05-13","81.6","-0.8940","6.3371","Brett Lawrie",543434,547749,"strikeout","swinging_strike_blocked",,,,,14,"Brett Lawrie strikes out swinging.  ","R","R","R","OAK","BOS","S",2,"null",0,2,2015,"0.45728333333333333333","-1.0857000000000000","0.6110","-0.4390","null","null","null",2,8,"Bot","null","null",,,506702,,"150513_145005","3.3720","-118.5580","-5.3900","6.0440","21.3130","-44.9550","3.3100","1.4900","null","null","null","79.2570","2926","4.7000",414150,547749,506702,537953,456030,467055,571788,434670,605141,598265,"55.7971","null","null","0.00",1,0,0,"null",62,"3","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2015-09-05","81.3","2.1637","5.8224","Pedro Ciriaco",465674,461829,"strikeout","swinging_strike_blocked",,,,,13,"Pedro Ciriaco strikes out swinging, catcher Wilson Ramos to first baseman Ryan Zimmerman.","R","R","L","WSH","ATL","S",2,"null",0,2,2015,"-0.56698333333333333333","-1.1502000000000000","-1.8000","-0.4280","null","null","null",2,3,"Top","null","null",,,467092,,"150905_193935","-7.4450","-118.1090","-4.1480","-4.3320","27.6050","-45.0770","3.3800","1.5300","null","null","null","79.7830","2947","6.0530",415667,461829,467092,475582,543685,488862,435622,519208,547180,150029,"54.4459","null","null","0.00",1,0,0,"null",17,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-10-02","81.3","-1.5389","6.4682","Todd Frazier",453943,453343,"strikeout","swinging_strike_blocked",,,,,13,"Todd Frazier strikes out swinging, catcher Francisco Cervelli to first baseman Michael Morse.  ","R","R","R","PIT","CIN","S",2,"null",1,2,2015,"0.44336666666666666667","-1.2433666666666667","-0.1090","-0.4330","null","null","null",2,9,"Top","null","null",,,465041,,"151002_222310","1.8050","-118.2980","-5.1650","5.7110","27.1690","-46.0570","3.4700","1.5300","null","null","null","80.1140","2683","6.0740",416038,453343,465041,434604,543281,133380,474568,516782,457705,570256,"54.4247","null","null","0.00",1,0,0,"null",74,"4","Knuckle Curve",4,4,4,4,4,4,4,4,"Standard","Standard"
"SL","2015-08-03","87.4","-2.1944","6.2554","Lonnie Chisenhall",502082,572070,"strikeout","swinging_strike_blocked",,,,,14,"Lonnie Chisenhall strikes out swinging, catcher Carlos Perez to first baseman C.  J.   Cron.  ","R","L","R","LAA","CLE","S",2,"null",1,2,2015,"0.04813333333333333333","-0.15833333333333333333","0.8190","-0.4150","null","null","null",2,1,"Top","null","null",,,542208,,"150803_192204","6.3200","-126.8540","-8.5340","2.0450","30.1760","-36.1040","3.5300","1.6400","null","null","null","85.2420","2769","5.5940",415229,572070,542208,543068,543213,543216,430947,430203,545361,594777,"54.9057","null","null","0.00",1,0,0,"null",6,"4","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"KC","2015-05-06","79.9","0.8244","6.5855","Scooter Gennett",571697,434442,"strikeout","swinging_strike_blocked",,,,,13,"Scooter Gennett strikes out swinging, catcher A.  J.   Ellis to first baseman Adrian Gonzalez.  ","R","L","L","MIL","LAD","S",2,"null",2,2,2015,"-0.83975000000000000000","-0.15260000000000000000","-1.0760","-0.4210","null","null","null",2,8,"Bot","null","null",,,454560,,"150506_214818","-1.8870","-116.0440","-7.3680","-6.8660","24.3100","-35.4070","3.1300","1.4100","null","null","null","77.1490","2445","4.8060",414059,434442,454560,408236,435062,457759,276519,475100,592626,444843,"55.6942","null","null","0.00",1,0,0,"null",68,"6","Knuckle Curve",6,3,6,3,3,6,6,3,"Standard","Standard"
"CU","2015-06-14","79.5","2.6220","5.9659","Corey Hart",430611,430935,"strikeout","swinging_strike_blocked",,,,,13,"Corey Hart strikes out swinging, catcher Carlos Ruiz to first baseman Ryan Howard.  ","R","R","L","PIT","PHI","S",2,"null",1,2,2015,"-0.41390000000000000000","-0.82053333333333333333","-1.0160","-0.4070","null","null","null",2,2,"Bot","null","null",,,434563,,"150614_140948","-7.0900","-115.4400","-4.6480","-2.7040","24.6470","-41.5510","3.6800","1.7100","null","null","null","78.5530","1898","6.2170",414594,430935,434563,429667,400284,596748,520471,425796,519184,502126,"54.2813","null","null","0.00",1,0,0,"null",14,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-08-02","81.3","-0.8812","6.1085","Michael A. Taylor",572191,592789,"strikeout","swinging_strike_blocked",,,,,14,"Michael Taylor strikes out swinging.  ","R","R","R","NYM","WSH","S",2,"null",1,2,2015,"0.70221666666666666667","-0.30166666666666666667","0.0410","-0.3860","null","null","null",2,7,"Top","null","null",,,608700,,"150802_221119","0.1650","-118.2040","-6.5580","8.3710","24.6410","-37.0050","3.3300","1.4200","null","null","null","81.1490","2140","6.7230",415225,592789,608700,446263,502517,346874,514913,430637,493316,434158,"53.7771","null","null","0.00",1,0,0,"null",52,"6","Curveball",5,2,2,5,2,5,2,5,"Standard","Standard"
"CU","2015-08-11","87.9","-1.6189","6.0015","Victor Martinez",400121,570649,"strikeout","swinging_strike_blocked",,,,,14,"Victor Martinez strikes out swinging.  ","R","L","R","KC","DET","S",2,"null",1,2,2015,"-0.22602500000000000000","-0.70443333333333333333","0.1850","-0.3560","null","null",435079,2,3,"Top","null","null",,,521692,,"150811_195959","4.5030","-127.7380","-6.6620","-1.1360","26.7170","-42.5130","3.3600","1.5500","null","null","null","86.2710","2699","5.6380",415335,570649,521692,543333,450314,519058,444876,502481,456715,449181,"54.8619","null","null","0.00",1,0,0,"null",22,"5","Curveball",2,0,0,2,0,2,0,2,"Strategic","Strategic"
"SL","2015-09-09","88.1","-2.1126","6.1761","Joc Pederson",592626,572070,"strikeout","swinging_strike_blocked",,,,,14,"Joc Pederson strikes out swinging.  ","R","L","R","LAA","LAD","S",2,"null",0,2,2015,"0.14276666666666666667","-0.22283333333333333333","0.9540","-0.3600","null","null","null",2,2,"Top","null","null",,,542208,,"150909_193000","6.2790","-127.9150","-8.2590","3.2110","29.2920","-36.9310","3.4600","1.5900","null","null","null","86.6260","2847","5.9310",415732,572070,542208,543068,605227,501896,430947,461815,545361,594777,"54.5681","null","null","0.00",1,0,0,"null",11,"4","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"KC","2015-07-19","82.4","2.1120","6.0626","Ryan Braun",460075,502046,"strikeout","swinging_strike_blocked",,,,,13,"Ryan Braun strikes out swinging.  ","R","R","L","MIL","PIT","S",2,"null",1,2,2015,"-0.29282500000000000000","-0.34610000000000000000","-0.6980","-0.3490","null","null",516416,2,3,"Bot","null","null",,,465041,,"150719_140704","-5.6930","-119.7090","-6.4610","-1.7190","20.3880","-37.6960","3.6300","1.6900","null","null","null","81.8770","1853","5.9700",415029,502046,465041,448170,435522,446481,628356,543094,516782,570256,"54.5320","null","null","0.00",1,0,0,"null",23,"5","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Strategic"
