"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2018-08-18","92.2","-1.4749","6.1191","David Fletcher",664058,572750,"strikeout","called_strike",,,,,12,"David Fletcher called out on strikes.  ","R","R","R","TEX","LAA","S",2,"null",2,2,2018,"-1.1679","0.6799","0.6389","3.6239","null","null","null",1,8,"Top","null","null",,,455139,,"180819_051803","7.7404","-134.0650","-1.9877","-15.3455","25.6828","-23.9449","3.2564","1.3457","null","null","null","91.5110","1917","5.6610",531256,572750,455139,608597,596059,595777,462101,608336,624636,608577,"54.8382","null","null","0.00",1,0,0,"null",73,"8","2-Seam Fastball",7,11,11,7,11,7,11,7,"Standard","Standard"
"FF","2018-09-14","92.9","-1.5785","6.9304","Tyler Wade",642180,600944,"strikeout","called_strike",,,,,12,"Tyler Wade called out on strikes.  ","R","L","R","NYY","TOR","S",2,"null",0,2,2018,"-0.5904","0.9825","0.6939","3.6246","null","null","null",0,8,"Bot","null","null",,,571912,,"180915_015756","7.0377","-134.9696","-4.7663","-8.6218","28.5023","-19.5207","3.3149","1.5764","null","null","null","92.3300","1825","5.9680",531617,600944,571912,642133,581527,649557,666971,641856,641505,545341,"54.5301","null","null","0.00",1,0,0,"null",74,"4","4-Seam Fastball",10,0,10,0,0,10,10,0,"Standard","Standard"
"FF","2018-07-14","86.2","2.9288","5.8887","Max Moroff",621559,608718,"strikeout","called_strike",,,,,12,"Max Moroff called out on strikes.  ","R","R","L","PIT","MIL","S",2,"null",3,2,2018,"0.0862","0.7656","0.4483","3.6069","null","null","null",1,5,"Bot","null","null",,,641924,,"180714_213322","-6.2093","-125.7512","-0.8929","2.1016","23.2868","-23.7075","3.1386","1.4615","null","null","null","88.3490","2060","7.3010",530511,608718,641924,542583,542340,543768,573135,592885,456715,541650,"53.1984","null","null","0.00",1,0,0,"null",35,"7","4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"FT","2018-08-06","93.9","-1.5776","6.5798","Neil Walker",435522,592229,"strikeout","called_strike",,,,,3,"Neil Walker called out on strikes.  ","R","L","R","CWS","NYY","S",2,"null",1,2,2018,"-1.1585","0.9090","0.4966","3.6065","null","null","null",0,5,"Top","null","null",,,607345,,"180807_012514","7.7545","-136.4837","-3.9656","-15.7170","24.7288","-20.4321","3.6759","1.7723","null","null","null","93.3810","2050","5.6540",531099,592229,607345,547989,660162,570560,641313,547170,641553,541645,"54.8457","null","null","0.00",1,0,0,"null",31,"5","2-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FT","2018-09-04","94.5","-1.8673","6.8093","Jim Adduci",451192,608337,"strikeout","called_strike",,,,,3,"Jim Adduci called out on strikes.  ","R","L","R","CWS","DET","S",2,"null",1,2,2018,"-1.2181","0.9667","0.3650","3.6139","null","null","null",1,1,"Top","null","null",,,607345,,"180905_001253","8.4556","-137.3316","-4.7556","-17.1129","29.0847","-19.2244","3.4988","1.6764","null","null","null","94.2090","2076","6.0930",531481,608337,607345,571602,660162,602922,641313,534606,641553,641477,"54.4063","null","null","0.00",1,0,0,"null",2,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2018-04-04","89.7","-1.8940","5.8537","Ichiro Suzuki",400085,456501,"strikeout","called_strike",,,,,12,"Ichiro Suzuki called out on strikes.  ","R","L","R","SF","SEA","S",2,"null",2,2,2018,"-1.2284","0.6162","0.3915","3.6026","null",605357,"null",1,2,"Top","null","null",,,457763,,"180404_234434","8.0509","-130.5069","-0.9588","-15.1962","21.2541","-25.2501","3.2531","1.3766","null","null","null","89.3350","2251","5.5710",529492,456501,457763,474832,605412,467055,543063,453923,491676,457705,"54.9260","null","null","0.00",1,0,0,"null",15,"5","2-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Strategic"
"CU","2018-09-15","69.6","-0.9980","5.8904","Brandon Lowe",664040,605135,"strikeout","called_strike",,,,,11,"Brandon Lowe called out on strikes.  ","R","L","R","TB","OAK","S",2,"null",1,2,2018,"1.2595","-1.3254","-0.4463","3.5999","null","null","null",0,4,"Bot","null","null",,,518960,,"180915_232627","-0.8879","-100.8008","5.4092","8.2930","18.7173","-42.0530","3.2448","1.3904","null","null","null","67.3700","2178","5.0520",531628,605135,518960,621566,476704,656305,543760,605361,657656,572039,"55.4459","null","null","0.00",1,0,0,"null",33,"4","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FT","2018-06-17","92.4","-2.8293","5.3563","Joey Gallo",608336,493603,"strikeout","called_strike",,,,,1,"Joey Gallo called out on strikes.  ","R","L","R","TEX","COL","S",2,"null",3,2,2018,"-1.3538","0.4426","-0.5537","3.5900","null","null","null",0,8,"Bot","null","null",,,547172,,"180617_222229","8.8967","-134.4110","0.3747","-18.6648","30.7028","-27.0195","3.6041","1.7324","null","null","null","93.1350","2120","6.8650",530468,493603,547172,641857,518934,571448,596115,467827,453568,471865,"53.6339","null","null","0.00",1,0,0,"null",72,"6","2-Seam Fastball",9,10,9,10,10,9,9,10,"Infield shift","Standard"
"KC","2018-07-27","80.4","-2.8579","5.8831","Jose Peraza",606299,601713,"strikeout","called_strike",,,,,12,"Jose Peraza called out on strikes.  ","R","R","R","CIN","PHI","S",2,"null",1,2,2018,"1.2394","-1.0095","0.0167","3.5949","null","null","null",0,1,"Bot","null","null",,,595751,,"180727_232904","4.0297","-116.8963","3.4656","10.4198","22.0241","-42.1709","3.2447","1.4263","null","null","null","79.7510","2770","5.8860",530965,601713,595751,467793,514917,596748,664068,656555,546318,608384,"54.6142","null","null","0.00",1,0,0,"null",6,"8","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Strategic"
"FF","2018-06-22","89.9","-0.4177","6.7327","Mike Trout",545361,462136,"strikeout","called_strike",,,,,11,"Mike Trout called out on strikes.  ","R","R","R","LAA","TOR","S",2,"null",3,2,2018,"-0.1238","2.0496","-0.5128","3.5929","null","null","null",1,3,"Bot","null","null",,,431145,,"180623_025355","0.0136","-130.5846","-5.7577","-1.3524","28.4855","-8.8745","3.3808","1.6546","null","null","null","87.5880","2309","5.0130",530542,462136,431145,475253,581527,500208,649557,456665,607680,545341,"55.4867","null","null","0.00",1,0,0,"null",22,"6","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"SI","2018-07-14","90.0","2.9662","6.3220","Marcus Semien",543760,621389,"strikeout","called_strike",,,,,11,"Marcus Semien called out on strikes.  ","R","R","L","SF","OAK","S",2,"null",3,2,2018,"1.2593","0.9064","-0.2681","3.5760","null","null","null",0,9,"Top","null","null",,,457763,,"180715_045359","-10.2215","-130.5480","-2.6195","15.6842","24.4000","-22.0305","3.4447","1.7538","null","null","null","87.7900","2057","4.8270",530834,621389,457763,467055,593700,488818,543063,491676,621453,457705,"55.6709","null","null","0.00",1,0,0,"null",73,"6","Sinker",3,4,4,3,4,3,4,3,"Standard","Standard"
"SI","2018-07-07","94.6","1.0431","5.5630","Carlos Gomez",460576,571927,"strikeout","called_strike",,,,,11,"Carlos Gomez called out on strikes.  ","R","R","L","NYM","TB","S",2,"null",2,2,2018,"1.1418","0.9118","-0.1921","3.5805","null","null","null",0,4,"Top","null","null",,,608700,,"180707_211314","-5.8447","-137.6856","-1.5561","15.9911","30.8211","-20.2991","3.4266","1.6132","null","null","null","95.2830","2113","6.6920",530744,571927,608700,527038,452678,453943,642708,624424,607043,430832,"53.8074","null","null","0.00",1,0,0,"null",29,"5","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FC","2018-08-05","89.1","-1.4573","6.0276","Josh Harrison",543281,502032,"strikeout","called_strike",,,,,2,"Josh Harrison called out on strikes.  ","R","R","R","PIT","STL","S",2,"null",2,2,2018,"0.4892","0.4103","0.1359","3.5831","null","null","null",0,9,"Bot","null","null",,,425877,,"180805_203421","2.8791","-129.6950","-0.8805","4.8897","23.7524","-27.6941","3.6056","1.6486","null","null","null","88.3810","2775","5.5450",531092,502032,425877,572761,543939,576397,594824,542303,664056,622168,"54.9537","null","null","0.00",1,0,0,"null",70,"5","Cutter",1,2,1,2,2,1,1,2,"Standard","Standard"
"CH","2018-08-14","82.6","-2.0547","6.5682","Mike Gerber",595222,608337,"strikeout","called_strike",,,,,2,"Mike Gerber called out on strikes.  ","R","L","R","DET","CWS","S",2,"null",2,2,2018,"-1.0161","0.8220","0.1303","3.5808","null","null","null",0,2,"Bot","null","null",,,607345,,"180814_234853","6.9915","-120.0521","-1.8195","-11.3118","26.1614","-24.0904","3.7292","1.7969","null","null","null","82.4260","1807","6.5250",531197,608337,607345,547989,570560,571602,641313,534606,641553,541645,"53.9737","null","null","0.00",1,0,0,"null",18,"6","Changeup",3,4,3,4,4,3,3,4,"Standard","Standard"
"CH","2018-05-04","82.8","-0.7914","6.5566","Jed Lowrie",476704,488768,"strikeout","called_strike",,,,,2,"Jed Lowrie called out on strikes.  ","R","L","R","OAK","BAL","S",2,"null",2,2,2018,"-1.2282","0.6794","-0.0477","3.5668","null","null","null",0,5,"Bot","null","null",,,543376,,"180505_034609","4.0354","-120.4525","-1.6483","-12.5902","22.8104","-25.5477","3.7164","1.5301","null","null","null","82.4120","1226","5.9870",529880,488768,543376,448801,607054,502143,592518,641820,430945,444432,"54.5109","null","null","0.00",1,0,0,"null",40,"6","Changeup",4,1,4,1,1,4,4,1,"Standard","Standard"
"FF","2018-07-30","96.8","2.7406","5.9489","George Springer",543807,572020,"strikeout","called_strike",,,,,1,"George Springer called out on strikes.  ","R","R","L","SEA","HOU","S",2,"null",1,2,2018,"1.1527","1.3052","-0.3900","3.5688","null","null","null",0,6,"Top","null","null",,,572287,,"180731_032719","-10.8325","-140.4722","-3.6906","17.4246","30.3227","-14.5207","3.5728","1.6795","null","null","null","96.0840","2269","5.9250",531003,572020,572287,592387,543829,461865,516416,452655,571745,592325,"54.5748","null","null","0.00",1,0,0,"null",36,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2018-07-01","84.2","-3.0164","6.0172","Mark Reynolds",448602,622097,"strikeout","called_strike",,,,,1,"Mark Reynolds called out on strikes.  ","R","R","R","PHI","WSH","S",2,"null",3,2,2018,"1.2885","0.2736","-0.6824","3.5562","null","null","null",1,11,"Top","null","null",,,595751,,"180701_211431","2.8904","-122.6536","0.0838","12.2866","22.9508","-29.6937","3.6141","1.6628","null","null","null","83.7980","2600","5.8480",530667,622097,595751,467793,514917,621044,664068,656555,546318,608384,"54.6548","null","null","0.00",1,0,0,"null",82,"6","Slider",3,3,3,3,3,3,3,3,"Standard","Standard"
"SI","2018-07-31","92.3","1.0326","5.9788","Anthony Rendon",543685,571927,"strikeout","called_strike",,,,,12,"Anthony Rendon called out on strikes.  ","R","R","L","WSH","NYM","S",2,"null",2,2,2018,"1.1399","0.9302","0.2879","3.5592",607208,"null","null",0,1,"Bot","null","null",,,608700,,"180731_231938","-4.3667","-134.4418","-2.4063","14.7369","26.9158","-20.5810","3.2279","1.5821","null","null","null","92.6570","1956","6.2770",531020,571927,608700,527038,643446,430832,642708,624424,457706,607043,"54.2225","null","null","0.00",1,0,0,"null",6,"5","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"SI","2018-08-29","93.8","-2.9531","6.2710","Juan Soto",665742,453562,"strikeout","called_strike",,,,,12,"Juan Soto called out on strikes.  ","R","L","R","PHI","WSH","S",2,"null",1,2,2018,"-1.1051","0.6465","0.4898","3.5633","null","null","null",0,2,"Top","null","null",,,467092,,"180829_232442","11.2104","-136.1368","-2.6580","-15.9496","28.4350","-23.8805","3.0493","1.3550","null","null","null","93.2060","2265","5.9770",531407,453562,467092,467793,514917,596748,664068,656555,596451,430832,"54.5258","null","null","0.00",1,0,0,"null",8,"4","Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard"
"KN","2018-09-26","76.2","-0.7310","5.7722","Joey Rickard",572073,453214,"strikeout","called_strike",,,,,11,"Joey Rickard called out on strikes.  ","R","R","R","BOS","BAL","S",2,"null",1,2,2018,"0.1866","0.3189","-0.0602","3.5491","null","null","null",1,6,"Top","null","null",,,506702,,"180926_191113","1.0722","-110.9243","1.8165","1.3167","20.4646","-30.1653","3.3063","1.5197","null","null","null","75.6360","null","5.9280",531756,453214,506702,519048,435079,646240,593428,643217,624407,596119,"54.5722","null","null","0.00",1,0,0,"null",53,"5","Knuckle Ball",10,3,3,10,3,10,3,10,"Standard","Standard"
"FT","2018-09-27","94.0","-1.3240","5.3133","Colin Moran",592567,445926,"strikeout","called_strike",,,,,2,"Colin Moran called out on strikes.  ","R","L","R","CHC","PIT","S",2,"null",3,2,2018,"-1.6482","0.7487","-0.0856","3.5500","null","null","null",1,9,"Top","null","null",,,575929,,"180928_025505","6.6948","-136.7011","-0.4764","-21.6910","29.5624","-23.1185","3.7351","1.8139","null","null","null","93.0540","2251","5.7170",531791,445926,575929,519203,450314,623520,595879,605253,546991,518792,"54.7802","null","null","0.00",1,0,0,"null",69,"9","2-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2018-07-03","92.4","1.6942","5.9523","Jose Peraza",606299,502327,"strikeout","called_strike",,,,,11,"Jose Peraza called out on strikes.  ","R","R","L","CIN","CWS","S",2,"null",3,2,2018,"0.9747","1.2906","-0.3793","3.5546","null","null","null",0,11,"Bot","null","null",,,553882,,"180704_030343","-7.2788","-134.3290","-3.0245","13.1165","27.9839","-16.4188","3.3703","1.5597","null","null","null","91.6120","2077","5.7810",530681,502327,553882,571602,660162,570560,641313,594953,641553,541645,"54.7186","null","null","0.00",1,0,0,"null",96,"7","4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard"
"SL","2018-08-05","81.1","-1.6601","5.6073","Yairo Munoz",622168,605195,"strikeout","called_strike",,,,,11,"Yairo Munoz called out on strikes.  ","R","R","R","PIT","STL","S",2,"null",2,2,2018,"1.5406","-0.2617","-0.0513","3.5463","null","null","null",0,9,"Top","null","null",,,553869,,"180805_202406","0.7240","-118.0665","2.4365","13.9612","21.6639","-35.2569","3.3465","1.4119","null","null","null","80.3120","3224","5.6410",531092,605195,553869,465041,624428,543281,474568,572816,516782,570256,"54.8585","null","null","0.00",1,0,0,"null",67,"6","Slider",1,2,2,1,2,1,2,1,"Standard","Standard"
"FS","2018-09-22","81.2","-1.1090","6.1969","C.J. Cron",543068,461325,"strikeout","called_strike",,,,,1,"C.  J.   Cron called out on strikes.  ","R","R","R","TOR","TB","S",2,"null",0,2,2018,"-0.9142","0.3433","-0.6690","3.5492","null","null","null",0,8,"Top","null","null",,,643376,,"180922_222642","2.6513","-118.2968","-0.0772","-8.8926","18.7561","-29.1895","3.5975","1.6320","null","null","null","80.8750","null","5.6280",531727,461325,643376,475253,620446,649557,666971,641505,607680,545341,"54.8715","null","null","0.00",1,0,0,"null",60,"3","Split Finger",3,2,2,3,2,3,2,3,"Standard","Standard"
"KC","2018-08-02","81.1","-2.5940","6.0769","Martin Prado",445988,601713,"strikeout","called_strike",,,,,11,"Martin Prado called out on strikes.  ","R","R","R","PHI","MIA","S",2,"null",3,2,2018,"0.6700","-1.0229","-0.1308","3.5385","null","null","null",1,2,"Top","null","null",,,595751,,"180802_232825","4.2324","-117.9604","2.9520","5.4334","23.1786","-42.5336","3.3699","1.6618","null","null","null","81.2290","2428","6.4800",531043,601713,595751,467793,514917,596748,452678,656555,546318,608384,"54.0231","null","null","0.00",1,0,0,"null",10,"6","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
