"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2015-05-28","86.1","-0.5959","5.8430","Taylor Featherston",605227,456379,"strikeout","called_strike",,,,,3,"Taylor Featherston called out on strikes.  ","R","R","R","LAA","DET","S",2,"null",0,2,2015,"0.08431666666666666667","0.77476666666666666667","0.5070","3.6160","null",543213,"null",0,8,"Bot","null","null",,,543510,,"150528_215851","1.9000","-125.3290","-0.4380","2.4580","25.0220","-25.7070","3.6200","1.5900","null","null","null","83.9850","2489","5.0090",414362,456379,543510,541650,461865,592206,578428,607385,543238,502110,"55.4903","null","null","0.00",1,0,0,"null",68,"4","Slider",12,1,12,1,1,12,12,1,"Standard","Standard"
"SI","2015-07-12","92.0","3.5871","5.6433","Nelson Cruz",443558,571760,"strikeout","called_strike",,,,,1,"Nelson Cruz called out on strikes.  ","R","R","L","SEA","LAA","S",2,"null",0,2,2015,"1.2881083333333333","0.96396666666666666667","-0.4710","3.6220","null","null","null",0,6,"Bot","null","null",,,455104,,"150712_150607","-12.6160","-133.5240","-0.8810","17.8960","36.1430","-22.7520","3.6200","1.6400","null","null","null","90.0350","2260","5.8730",414973,571760,455104,405395,543213,501896,430947,543706,545361,594777,"54.6263","null","null","0.00",1,0,0,"null",52,"3","Sinker",0,9,0,9,9,0,0,9,"Standard","Standard"
"FF","2015-09-13","97.8","-1.7775","5.9031","Cristhian Adames",542436,543964,"strikeout","called_strike",,,,,3,"Cristhian Adames called out on strikes.  ","R","L","R","SEA","COL","S",2,"null",0,2,2015,"-1.4757416666666667","0.50243333333333333333","0.3620","3.6060","null","null","null",1,8,"Top","null","null",,,543308,,"150913_154744","8.8100","-142.1770","-1.1850","-19.3820","38.7690","-27.8590","3.5500","1.7800","null","null","null","96.1970","2054","5.9630",415780,543964,543308,489149,429664,572122,606466,444432,571825,452234,"54.5357","null","null","0.00",1,0,0,"null",60,"3","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"SL","2015-04-11","84.3","2.5936","6.5330","Bobby Wilson",435064,445197,"strikeout","called_strike",,,,,11,"Bobby Wilson called out on strikes.  ","R","R","L","MIA","TB","S",2,"null",3,2,2015,"-0.45147500000000000000","0.05523333333333333333","-0.0950","3.5950","null","null","null",1,7,"Top","null","null",,,457454,,"150411_174952","-4.5350","-122.6480","1.4170","-3.5190","24.0280","-33.6370","3.3900","1.6600","null","null","null","84.0060","null","6.2590",413723,445197,457454,434604,543829,445988,588751,592885,542303,519317,"54.2376","null","null","0.00",1,0,0,"null",45,"6","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2015-08-29","96.3","-1.8959","6.4418","Chase Headley",452104,429719,"strikeout","called_strike",,,,,11,"Chase Headley called out on strikes.  ","R","L","R","ATL","NYY","S",2,"null",2,2,2015,"-0.74511666666666666667","1.4470000000000000","-0.6340","3.6020",435263,"null","null",1,8,"Top","null","null",,,542194,,"150829_214143","5.0750","-140.0480","-3.8750","-8.7430","32.8640","-14.8900","3.2500","1.5100","null","null","null","96.8580","2507","6.7970",415583,429719,542194,518692,607054,611177,592743,430897,457727,455976,"53.7041","null","null","0.00",1,0,0,"null",63,"5","4-Seam Fastball",1,3,3,1,3,1,3,1,"Strategic","Standard"
"SL","2015-09-06","83.4","-0.2908","6.6814","Adam Eaton",594809,432934,"strikeout","called_strike",,,,,12,"Adam Eaton called out on strikes.  ","R","L","R","KC","CWS","S",2,"null",2,2,2015,"0.18451666666666666667","1.03133333333333333333","0.1220","3.5910","null","null","null",0,4,"Top","null","null",,,521692,,"150906_141649","0.1640","-121.3560","-2.6820","3.4180","20.7480","-23.3340","3.1900","1.4600","null","null","null","82.4820","2305","5.6860",415684,432934,521692,434778,408299,519058,444876,449181,502481,450314,"54.8138","null","null","0.00",1,0,0,"null",29,"8","Slider",1,5,5,1,5,1,5,1,"Standard","Strategic"
"FT","2015-06-02","91.1","1.4213","5.4604","Asdrubal Cabrera",452678,450351,"strikeout","called_strike",,,,,11,"Asdrubal Cabrera called out on strikes.  ","R","R","L","LAA","TB","S",2,"null",0,2,2015,"1.4551083333333333","1.24060000000000000000","-0.2880","3.5860","null","null","null",1,2,"Top","null","null",,,455104,,"150602_192707","-7.4780","-132.5160","-1.1540","19.9570","32.2090","-19.3760","3.4300","1.6300","null","null","null","89.7230","2149","5.9950",414434,450351,455104,405395,543213,501896,430947,459964,543590,594777,"54.5042","null","null","0.00",1,0,0,"null",10,"3","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"SI","2015-08-22","91.4","-1.8356","5.7193","Gregory Polanco",570256,502190,"strikeout","called_strike",,,,,3,"Gregory Polanco called out on strikes.  ","R","L","R","PIT","SF","S",2,"null",1,2,2015,"-0.57115833333333333333","0.63286666666666666667","0.5490","3.5920","null","null","null",0,4,"Bot","null","null",,,457763,,"150822_165938","6.7900","-133.0590","0.2210","-5.6680","29.3630","-26.7050","3.7000","1.7800","null","null","null","89.1100","2205","5.0080",415489,502190,457763,474832,501303,622110,543063,493114,453923,407781,"55.4911","null","null","0.00",1,0,0,"null",24,"4","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2015-06-17","92.9","-0.5252","6.2999","Domonic Brown",502126,434622,"strikeout","called_strike",,,,,3,"Domonic Brown called out on strikes.  ","R","L","R","PHI","BAL","S",2,"null",2,2,2015,"-1.5272333333333333","1.06430000000000000000","0.5680","3.5910",596748,429667,"null",0,4,"Bot","null","null",,,446308,,"150617_201456","5.8580","-135.1720","-2.6940","-18.5900","29.3750","-20.9480","3.7300","1.7700","null","null","null","92.6450","2096","6.2260",414629,434622,446308,448801,475247,592518,429666,501983,518953,476633,"54.2724","null","null","0.00",1,0,0,"null",33,"5","2-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard"
"FT","2015-04-21","94.9","-2.1619","6.3555","Jason Castro",488771,592836,"strikeout","called_strike",,,,,3,"Jason Castro called out on strikes.  ","R","L","R","SEA","HOU","S",2,"null",2,2,2015,"-0.89820000000000000000","0.83210000000000000000","0.5100","3.5800","null","null","null",0,4,"Top","null","null",,,572287,,"150421_201532","8.1400","-137.8600","-2.0300","-10.5800","31.5000","-23.6300","3.6800","1.6700","null","null","null","94.1100","2087","6.1490",413849,592836,572287,489149,429664,572122,543543,554429,457706,452234,"54.3585","null","null","0.00",1,0,0,"null",27,"5","2-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FF","2015-08-07","93.3","-2.2306","5.8588","Jimmy Paredes",517370,474284,"strikeout","called_strike",,,,,3,"Jimmy Paredes called out on strikes.  ","R","L","R","LAA","BAL","S",2,"null",0,2,2015,"-1.2669916666666667","1.8354333333333333","0.3150","3.5760","null","null","null",1,9,"Top","null","null",,,455104,,"150807_220455","8.6520","-135.6030","-3.9480","-15.0270","33.1840","-11.1300","3.7500","1.7700","null","null","null","91.5100","2376","5.7210",415277,474284,455104,405395,543213,605227,430947,430203,545361,594777,"54.7781","null","null","0.00",1,0,0,"null",76,"3","4-Seam Fastball",8,4,4,8,4,8,4,8,"Strategic","Standard"
"CU","2015-09-30","77.2","-0.0084","6.8659","Gregory Polanco",570256,608379,"strikeout","called_strike",,,,,2,"Gregory Polanco called out on strikes.  ","R","L","R","PIT","STL","S",2,"null",2,2,2015,"0.46563333333333333333","-0.8993666666666667","-0.2240","3.5820","null","null","null",1,3,"Bot","null","null",,,488810,,"150930_142529","-1.3280","-112.4040","2.5150","5.4400","21.4110","-41.8550","3.7100","1.8300","null","null","null","77.0570","1935","6.3450",416005,608379,488810,448602,543939,572761,425509,407812,445055,518792,"54.1532","null","null","0.00",1,0,0,"null",19,"5","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2015-08-23","72.8","1.0734","6.4807","Jason Castro",488771,477132,"strikeout","called_strike",,,,,2,"Jason Castro called out on strikes.  ","R","L","L","HOU","LAD","S",2,"null",0,2,2015,"0.03700000000000000000","-1.3566000000000000","-0.0070","3.5750","null","null","null",1,3,"Bot","null","null",,,454560,,"150823_135424","-2.5860","-105.9780","4.2230","1.3430","21.2740","-44.2240","3.6300","1.5300","null","null","null","71.9010","2212","6.0170",415499,477132,454560,408236,400284,457759,276519,444843,571771,624577,"54.4840","null","null","0.00",1,0,0,"null",20,"6","Curveball",0,1,0,1,1,0,0,1,"Strategic","Standard"
"FT","2015-09-05","82.5","-3.4778","6.1822","Will Venable",461416,450308,"strikeout","called_strike",,,,,1,"Will Venable called out on strikes.  ","R","L","R","LAA","TEX","S",2,"null",1,2,2015,"-1.2475083333333333","1.3925333333333333","-0.5960","3.5650","null","null","null",0,2,"Top","null","null",,,455104,,"150905_183455","8.3050","-119.7500","-1.7710","-11.6270","23.8690","-20.0580","3.9300","1.8200","null","null","null","82.1380","2014","6.4350",415680,450308,455104,543068,605227,501896,430947,518577,545361,594777,"54.0648","null","null","0.00",1,0,0,"null",13,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"null","null"
"FF","2015-06-23","97.9","-2.5247","5.7399","James McCann",543510,502083,"strikeout","called_strike",,,,,12,"James McCann called out on strikes.  ","R","R","R","CLE","DET","S",2,"null",1,2,2015,"-1.3254416666666667","1.3051000000000000","0.5650","3.5570","null",592206,"null",1,5,"Top","null","null",,,547379,,"150623_211000","10.4530","-142.1280","-3.0420","-17.4270","34.9470","-16.4430","3.3700","1.5200","null","null","null","98.2390","2256","6.6670",414715,502083,547379,467793,543401,570482,596019,449107,488726,461235,"53.8006","null","null","0.00",1,0,0,"null",42,"5","4-Seam Fastball",1,7,7,1,7,1,7,1,"Standard","Standard"
"FF","2015-09-09","96.9","-1.8479","6.0646","David Wright",431151,544931,"strikeout","called_strike",,,,,3,"David Wright called out on strikes.  ","R","R","R","WSH","NYM","S",2,"null",0,2,2015,"-0.82165833333333333333","1.8469000000000000","0.3110","3.5590","null","null","null",0,7,"Top","null","null",,,467092,,"150909_205437","7.4690","-140.8120","-4.7550","-10.0090","31.1260","-8.9740","3.5300","1.5100","null","null","null","98.1980","2176","7.1850",415735,544931,467092,519208,457787,543685,435622,544925,547180,150029,"53.3140","null","null","0.00",1,0,0,"null",45,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"SL","2015-05-23","80.9","-1.1570","5.8980","Justin Upton",457708,502211,"strikeout","called_strike",,,,,3,"Justin Upton called out on strikes.  ","R","R","R","LAD","SD","S",2,"null",1,2,2015,"0.62567500000000000000","-0.22283333333333333333","0.4550","3.5520","null","null","null",0,8,"Top","null","null",,,454560,,"150523_210424","1.1480","-117.6840","1.9870","7.6160","22.1900","-36.2370","3.5100","1.5800","null","null","null","79.7080","2371","5.6450",414294,502211,454560,408236,435062,457759,276519,475100,592626,444843,"54.8525","null","null","0.00",1,0,0,"null",49,"4","Slider",2,0,0,2,0,2,0,2,"Standard","Standard"
"SL","2015-06-06","86.0","-2.6743","5.7428","Chris Davis",448801,517593,"strikeout","called_strike",,,,,2,"Chris Davis called out on strikes.  ","R","L","R","CLE","BAL","S",2,"null",2,2,2015,"0.03839166666666666667","0.70883333333333333333","0.0240","3.5450","null","null","null",0,4,"Top","null","null",,,543228,,"150606_171652","5.2810","-125.1920","-0.3350","1.9310","24.0130","-26.4420","3.7300","1.6800","null","null","null","85.2390","1168","5.5240",414477,517593,543228,467793,543401,502082,608070,488726,456422,461235,"54.9436","null","null","0.00",1,0,0,"null",28,"6","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2015-09-25","93.4","-0.5075","6.0176","Jarrett Parker",592620,543243,"strikeout","called_strike",,,,,2,"Jarrett Parker called out on strikes.  ","R","L","R","OAK","SF","S",2,"null",2,2,2015,"0.01751666666666666667","1.3194333333333333","0.2700","3.5500","null","null","null",1,5,"Top","null","null",,,519390,,"150925_201459","1.4400","-136.1400","-2.7700","2.0100","25.8700","-17.2400","3.6500","1.6600","null","null","null","93.4720","2395","5.9490",415952,543243,519390,592192,519299,502143,543760,453539,542993,502210,"54.5497","null","null","0.00",1,0,0,"null",34,"6","4-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
"FT","2015-08-11","92.1","-2.4418","6.0497","Jay Bruce",457803,607067,"strikeout","called_strike",,,,,3,"Jay Bruce called out on strikes.  ","R","L","R","SD","CIN","S",2,"null",2,2,2015,"-0.98448333333333333333","1.08723333333333333333","0.5280","3.5400","null","null","null",0,2,"Top","null","null",,,595978,,"150811_193235","9.0710","-133.8390","-2.9010","-11.2010","27.1970","-20.8050","3.7200","1.7400","null","null","null","92.4260","1989","6.4720",415333,607067,595978,475174,576397,500208,506560,457708,461416,461314,"54.0292","null","null","0.00",1,0,0,"null",13,"5","2-Seam Fastball",3,0,0,3,0,3,0,3,"Infield shift","Standard"
"FF","2015-07-11","93.9","-1.5908","5.9076","Ryan Flaherty",475247,519455,"strikeout","called_strike",,,,,3,"Ryan Flaherty called out on strikes.  ","R","L","R","BAL","WSH","S",2,"null",0,2,2015,"-0.85645000000000000000","1.4355333333333333","0.4200","3.5400","null","null","null",1,4,"Bot","null","null",,,467092,,"150711_203459","6.9600","-136.4100","-3.7100","-9.8700","28.7400","-15.7900","3.8800","1.8000","null","null","null","94.4330","2281","6.4000",414972,519455,467092,489138,457787,488862,435622,544925,572191,547180,"54.1011","null","null","0.00",1,0,0,"null",34,"3","4-Seam Fastball",4,2,4,2,2,4,4,2,"Strategic","Standard"
"SL","2015-06-06","84.6","0.1260","6.2613","Yasiel Puig",624577,448802,"strikeout","called_strike",,,,,1,"Yasiel Puig called out on strikes.  ","R","R","L","LAD","STL","S",2,"null",1,2,2015,"-0.50018333333333333333","-0.40630000000000000000","-0.4830","3.5390","null","null","null",1,4,"Bot","null","null",,,425877,,"150606_201146","-1.3380","-123.2310","1.2750","-4.1600","20.9250","-38.7030","3.6600","1.6700","null","null","null","83.7510","543","5.4520",414488,448802,425877,448602,543939,518902,425509,407812,488721,545341,"55.0461","null","null","0.00",1,0,0,"null",26,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"SI","2015-06-21","92.9","4.2250","5.2003","Chris Davis",448801,571901,"strikeout","called_strike",,,,,1,"Chris Davis called out on strikes.  ","R","L","L","TOR","BAL","S",2,"null",1,2,2015,"1.7696250000000000","0.53970000000000000000","-0.4330","3.5440","null","null","null",1,7,"Top","null","null",,,431145,,"150621_153602","-15.3710","-134.5050","1.2770","24.3940","35.8160","-27.8700","3.6900","1.6600","null","null","null","90.8640","2082","6.1250",414689,571901,431145,475253,572365,518626,408314,485567,607680,430832,"54.3736","null","null","0.00",1,0,0,"null",64,"5","Sinker",9,8,8,9,8,9,8,9,"Infield shift","Standard"
"KC","2015-09-14","80.9","-1.6637","5.1540","Michael Brantley",488726,450172,"strikeout","called_strike",,,,,11,"Michael Brantley called out on strikes.  ","R","L","R","CLE","KC","S",2,"null",3,2,2015,"0.69525833333333333333","-0.69726666666666666667","-0.5890","3.5430","null",596019,"null",1,3,"Bot","null","null",,,521692,,"150914_200036","0.2200","-117.6080","4.7040","8.3530","20.9480","-40.9220","3.3300","1.4400","null","null","null","80.6680","2677","5.9640",415799,450172,521692,543333,450314,519058,444876,460086,456715,425567,"54.5037","null","null","0.00",1,0,0,"null",23,"6","Knuckle Curve",1,1,1,1,1,1,1,1,"Standard","Standard"
"SI","2015-09-01","96.5","-1.8440","5.7448","Justin Bour",571506,592181,"strikeout","called_strike",,,,,3,"Justin Bour called out on strikes.  ","R","L","R","ATL","MIA","S",2,"null",1,2,2015,"-1.7345916666666667","0.38776666666666666667","0.4220","3.5190","null","null","null",1,9,"Top","null","null",,,150229,,"150901_215025","9.8980","-140.2100","-0.3570","-22.7890","33.7410","-29.5130","3.6400","1.6700","null","null","null","94.7790","1913","5.6080",415621,592181,150229,518692,607054,493343,593495,430897,457727,455976,"54.8935","null","null","0.00",1,0,0,"null",73,"4","Sinker",1,7,7,1,7,1,7,1,"Standard","Standard"
"FT","2015-05-23","83.7","1.2602","6.2366","Mike Zunino",572287,279824,"strikeout","called_strike",,,,,1,"Mike Zunino called out on strikes.  ","R","R","L","TOR","SEA","S",2,"null",2,2,2015,"0.83303333333333333333","0.76043333333333333333","-0.4070","3.5220","null","null","null",0,3,"Top","null","null",,,431145,,"150523_134251","-5.7080","-121.7310","-0.6220","10.2930","25.7120","-26.2760","3.4700","1.6100","null","null","null","83.1070","1978","6.3260",414295,279824,431145,429665,476270,518626,572365,502143,607680,499624,"54.1727","null","null","0.00",1,0,0,"null",17,"5","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"SL","2015-08-09","89.0","-1.3722","6.3619","Lucas Duda",446263,502042,"strikeout","called_strike",,,,,1,"Lucas Duda called out on strikes.  ","R","L","R","TB","NYM","S",2,"null",2,2,2015,"0.55052500000000000000","0.11400000000000000000","-0.6440","3.5210","null","null","null",0,3,"Top","null","null",,,425784,,"150809_135759","0.0080","-129.6860","-1.0910","8.2960","28.3090","-33.1200","3.9600","1.7700","null","null","null","87.9340","770","5.4460",415316,502042,425784,425766,523253,446334,452678,444379,446386,429713,"55.0520","null","null","0.00",1,0,0,"null",19,"5","Slider",0,3,3,0,3,0,3,0,"null","null"
"FF","2015-07-08","92.1","-2.4302","5.2785","Mike Fiers",571666,527054,"strikeout","called_strike",,,,,3,"Mike Fiers called out on strikes.  ","R","R","R","MIL","ATL","S",2,"null",1,2,2015,"-0.82444166666666666667","1.6935333333333333","0.5050","3.5180","null","null","null",1,5,"Bot","null","null",,,543432,,"150708_144529","8.7370","-133.8640","-2.0430","-9.0710","28.2620","-13.1440","3.5100","1.5300","null","null","null","92.4550","2218","6.5880",414920,527054,543432,430637,607054,346874,592743,516811,457727,455976,"53.9139","null","null","0.00",1,0,0,"null",40,"4","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FS","2015-05-31","82.0","0.9457","6.4330","Steven Souza Jr.",519306,543118,"strikeout","called_strike",,,,,1,"Steven Souza Jr.   called out on strikes.  ","R","R","R","BAL","TB","S",2,"null",1,2,2015,"-0.87036666666666666667","0.47950000000000000000","-0.5100","3.5200","null",523253,"null",0,7,"Top","null","null",,,543376,,"150531_154612","-1.9000","-119.3600","-0.8200","-7.8200","19.0700","-29.2400","3.5700","1.6200","null","null","null","82.8790","908","6.2340",414407,543118,543376,448801,475247,592518,429666,456665,518953,430321,"54.2676","null","null","0.00",1,0,0,"null",59,"4","Split Finger",2,7,7,2,7,2,7,2,"Standard","Standard"
"FT","2015-09-18","87.2","-1.3664","6.5550","Matt Carpenter",572761,429717,"strikeout","called_strike",,,,,3,"Matt Carpenter called out on strikes.  ","R","L","R","CHC","STL","S",2,"null",1,2,2015,"-1.14035000000000000000","1.4097333333333333","0.3240","3.5140","null","null","null",0,3,"Top","null","null",,,471083,,"150918_140855","5.5590","-126.8400","-3.8730","-11.9180","24.1260","-18.2510","3.5800","1.7300","null","null","null","85.6240","1970","5.3720",415858,429717,471083,519203,516770,600303,608365,656941,451594,458085,"55.1267","null","null","0.00",1,0,0,"null",22,"5","2-Seam Fastball",3,2,2,3,2,3,2,3,"Standard","Standard"
