"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2016-08-17","89.0","-2.8960","6.0084","Ben Paulsen",572019,279571,"strikeout","called_strike",,,,,11,"Ben Paulsen called out on strikes.  ","R","L","R","COL","WSH","S",2,"null",3,2,2016,"0.15668333333333333333","0.43506666666666666667","-0.0220","3.6820","null","null","null",1,6,"Bot","null","null",,,467092,,"160817_161012","5.7450","-129.5070","-0.0990","3.5270","25.5460","-29.2900","3.4600","1.7400","null","null","null","90.0610","2062","6.6640",448664,279571,467092,502517,607208,543685,457787,150029,519184,547180,"53.8364","null","null","0.00",1,0,0,"null",66,"7","Slider",12,7,12,7,7,12,12,7,"Standard","Standard"
"CU","2016-09-30","73.0","1.9077","6.2222","Hunter Pence",452254,448179,"strikeout","called_strike",,,,,12,"Hunter Pence called out on strikes.  ","R","R","L","SF","LAD","S",2,"null",2,2,2016,"-1.3922416666666667","-0.9409333333333333","0.6620","3.6560","null",474832,"null",1,3,"Bot","null","null",,,434563,,"160930_202810","-0.0860","-106.2770","3.7710","-10.3020","19.3270","-41.1500","3.3800","1.5800","null","null","null","72.6840","2846","6.2540",449258,448179,434563,574847,518586,457759,608369,435062,571771,624577,"54.2443","null","null","0.00",1,0,0,"null",27,"5","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"KC","2016-07-04","79.6","1.4506","6.2247","Jefry Marte",527043,519043,"strikeout","called_strike",,,,,1,"Jefry Marte called out on strikes.  ","R","R","L","TB","LAA","S",2,"null",1,2,2016,"-0.91907500000000000000","-0.9266000000000000","-0.4380","3.6620","null","null","null",1,2,"Top","null","null",,,474233,,"160704_133348","-2.8430","-115.7220","3.1800","-7.5170","25.9550","-42.5280","3.5500","1.6000","null","null","null","77.7300","2604","5.5420",448108,519043,474233,489149,523253,446334,543543,572816,446386,519306,"54.9547","null","null","0.00",1,0,0,"null",10,"4","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-08-27","81.8","1.4489","5.7475","Jackie Bradley Jr.",598265,518633,"strikeout","called_strike",,,,,11,"Jackie Bradley Jr.   called out on strikes.  ","R","L","L","BOS","KC","S",2,"null",1,2,2016,"-0.38606666666666666667","-0.12680000000000000000","-0.2370","3.6500","null",455759,"null",1,4,"Bot","null","null",,,521692,,"160827_204438","-3.4440","-118.9630","1.8380","-2.6340","22.9270","-35.3700","3.4100","1.4800","null","null","null","81.5320","2380","6.3580",448793,518633,521692,543333,518568,596144,444876,460086,449181,456715,"54.1396","null","null","0.00",1,0,0,"null",35,"7","Curveball",4,2,4,2,2,4,4,2,"Standard","Strategic"
"SL","2016-06-10","88.2","-2.1234","6.0505","Tommy Joseph",571830,544931,"strikeout","called_strike",,,,,11,"Tommy Joseph called out on strikes.  ","R","R","R","WSH","PHI","S",2,"null",3,2,2016,"0.13441666666666666667","0.10253333333333333333","-0.7810","3.6450","null","null","null",0,2,"Top","null","null",,,467092,,"160610_192814","2.3200","-128.4180","0.3360","3.1580","28.0500","-33.2240","3.3000","1.5500","null","null","null","88.4690","null","6.3930",447783,544931,467092,475582,502517,452220,457787,150029,519184,547180,"54.1088","null","null","0.00",1,0,0,"null",8,"7","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-09-19","93.0","2.7781","5.3610","Yasiel Puig",624577,518516,"strikeout","called_strike",,,,,1,"Yasiel Puig called out on strikes.  ","R","R","L","LAD","SF","S",2,"null",0,2,2016,"0.50460000000000000000","1.5258333333333333","-0.3360","3.6430","null","null","null",0,5,"Bot","null","null",,,457763,,"160919_203459","-9.1370","-135.1820","-2.3960","8.4150","29.9480","-15.0170","3.7000","1.7600","null","null","null","94.1790","2221","7.1700",449112,518516,457763,474832,605509,456488,543063,434636,491676,452254,"53.3298","null","null","0.00",1,0,0,"null",33,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FT","2016-06-11","92.7","2.1486","5.7841","Lorenzo Cain",456715,500779,"strikeout","called_strike",,,,,1,"Lorenzo Cain called out on strikes.  ","R","R","L","CWS","KC","S",2,"null",2,2,2016,"1.0348250000000000","0.56980000000000000000","-0.7040","3.6200","null","null","null",0,7,"Top","null","null",,,425900,,"160611_145523","-9.5790","-134.6760","-0.4050","15.5210","26.6780","-27.3210","3.7600","1.7800","null","null","null","93.1690","2022","6.6360",447793,500779,425900,547989,543434,453943,641313,466320,594809,541645,"53.8655","null","null","0.00",1,0,0,"null",45,"7","2-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard"
"FT","2016-09-24","86.2","-1.6107","6.3200","Brandon Belt",474832,453646,"strikeout","called_strike",,,,,12,"Brandon Belt called out on strikes.  ","R","L","R","SD","SF","S",2,"null",0,2,2016,"-1.06380833333333333333","1.10586666666666666667","0.0060","3.6230","null","null","null",0,6,"Top","null","null",,,519083,,"160924_194329","5.2700","-125.4000","-2.5930","-10.7030","24.9420","-22.0170","3.2800","1.5800","null","null","null","85.5070","2132","5.8780",449181,453646,519083,571976,641319,489267,596143,445055,622534,592669,"54.6221","null","null","0.00",1,0,0,"null",48,"3","2-Seam Fastball",3,6,6,3,6,3,6,3,"Infield shift","Strategic"
"CU","2016-09-10","85.4","-1.9413","5.8445","Rich Hill",448179,623395,"strikeout","called_strike",,,,,2,"Rich Hill called out on strikes.  ","R","L","R","MIA","LAD","S",2,"null",1,2,2016,"0.39187500000000000000","-0.01643333333333333333","-0.0090","3.6110","null","null","null",1,7,"Top","null","null",,,425772,,"160910_210736","3.9700","-124.2800","0.8190","5.8780","24.5920","-34.4640","3.5000","1.6100","null","null","null","84.3880","null","5.4850",448983,623395,425772,489305,543829,445988,588751,425796,592885,542303,"55.0145","null","null","0.00",1,0,0,"null",45,"6","Curveball",0,5,5,0,5,0,5,0,"Strategic","Strategic"
"SL","2016-09-04","87.8","-2.7918","6.0277","Joe Mauer",408045,518858,"strikeout","called_strike",,,,,1,"Joe Mauer called out on strikes.  ","R","L","R","MIN","CWS","S",2,"null",1,2,2016,"0.34734166666666666667","-0.05083333333333333333","-0.3400","3.6110","null","null","null",0,10,"Bot","null","null",,,553882,,"160904_165912","4.0550","-127.7590","0.6700","5.6860","25.2900","-35.0020","3.5100","1.6300","null","null","null","85.9290","null","5.1260",448897,518858,553882,547989,570560,453943,641313,466320,594809,541645,"55.3744","null","null","0.00",1,0,0,"null",98,"4","Slider",11,11,11,11,11,11,11,11,"Strategic","Strategic"
"FF","2016-09-20","91.6","1.8697","6.2019","Robbie Grossman",543257,571510,"strikeout","called_strike",,,,,12,"Robbie Grossman called out on strikes.  ","R","R","L","MIN","DET","S",2,"null",0,2,2016,"1.1545083333333333","1.20476666666666666667","0.2690","3.6050","null",572821,"null",1,1,"Bot","null","null",,,457454,,"160920_192632","-7.1970","-133.2680","-2.8110","16.6750","27.2990","-19.4300","3.3800","1.5900","null","null","null","91.2040","2353","6.1230",449121,571510,457454,408234,461865,592444,578428,457708,457727,502110,"54.3780","null","null","0.00",1,0,0,"null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-04-10","64.5","-1.1066","6.0619","Josh Donaldson",518626,453214,"strikeout","called_strike",,,,,2,"Josh Donaldson called out on strikes.  ","R","R","R","TOR","BOS","S",2,"null",1,2,2016,"0.67020833333333333333","-0.37763333333333333333","-0.2570","3.6120","null","null","null",1,3,"Bot","null","null",,,596119,,"160410_135848","-0.0610","-93.8770","4.6860","4.9320","19.4460","-35.5510","3.5100","1.5800","null","null","null","null","null","null",446942,453214,596119,434670,456030,543768,593428,455759,598265,605141,"55.1403","null","null","0.00",1,0,0,"null",23,"5","Curveball",2,0,2,0,0,2,2,0,"null","null"
"FT","2016-07-02","87.9","-1.4305","5.7163","Anthony Rizzo",519203,112526,"strikeout","called_strike",,,,,2,"Anthony Rizzo called out on strikes.  ","R","L","R","NYM","CHC","S",2,"null",1,2,2016,"-1.5063583333333333","0.33616666666666666667","-0.1480","3.6030","null","null","null",0,6,"Top","null","null",,,518595,,"160702_210829","5.3190","-127.8780","0.6680","-16.4270","25.5270","-30.5180","3.6200","1.7100","null","null","null","86.4720","2112","5.4460",448073,112526,518595,425766,435522,527038,452678,607043,493316,457477,"55.0522","null","null","0.00",1,0,0,"null",45,"4","2-Seam Fastball",4,2,2,4,2,4,2,4,"Standard","Standard"
"FT","2016-04-25","90.2","-2.8501","6.9764","Tim Beckham",542921,474699,"strikeout","called_strike",,,,,2,"Tim Beckham called out on strikes.  ","R","R","R","TB","BAL","S",2,"null",0,2,2016,"-0.96360833333333333333","1.4126000000000000","0.0560","3.6020","null","null","null",1,8,"Bot","null","null",,,446308,,"160425_213229","8.2260","-130.9820","-5.1910","-10.4890","25.6870","-17.2830","3.6000","1.5900","null","null","null","88.2800","2195","5.0830",447148,474699,446308,448801,570731,592518,429666,572073,430945,444432,"55.4142","null","null","0.00",1,0,0,"null",62,"3","2-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FF","2016-08-17","93.3","2.4728","5.5121","Keon Broxton",542979,452657,"strikeout","called_strike",,,,,2,"Keon Broxton called out on strikes.  ","R","R","L","CHC","MIL","S",2,"null",1,2,2016,"0.67160000000000000000","1.26926666666666666667","-0.1930","3.5960","null","null","null",0,3,"Top","null","null",,,424325,,"160817_201043","-8.8410","-135.6430","-2.1660","10.7060","30.1540","-18.2270","3.6200","1.6900","null","null","null","93.2550","2228","6.3650",448655,452657,424325,519203,450314,592178,608365,624585,451594,518792,"54.1345","null","null","0.00",1,0,0,"null",24,"4","4-Seam Fastball",5,0,0,5,0,5,0,5,"Standard","Standard"
"FF","2016-07-02","96.6","-2.3829","6.4578","Mike Trout",545361,572990,"strikeout","called_strike",,,,,12,"Mike Trout called out on strikes.  ","R","R","R","BOS","LAA","S",2,"null",1,2,2016,"-0.25803333333333333333","0.57123333333333333333","0.6590","3.6030",463610,"null","null",1,8,"Top","null","null",,,543877,,"160702_222348","7.9030","-140.3560","-3.2950","-1.8560","29.6480","-26.9060","3.4000","1.6400","null","null","null","95.5680","1341","5.7990",448080,572990,543877,543768,456030,593523,593428,518490,598265,605141,"54.6986","null","null","0.00",1,0,0,"null",78,"5","4-Seam Fastball",2,20,20,2,20,2,20,2,"Standard","Standard"
"FF","2016-06-27","94.1","-1.6995","6.1777","Welington Castillo",456078,591693,"strikeout","called_strike",,,,,12,"Welington Castillo called out on strikes.  ","R","R","R","ARI","PHI","S",2,"null",0,2,2016,"-0.62682500000000000000","1.5029000000000000","0.5650","3.6010","null","null","null",1,7,"Bot","null","null",,,519237,,"160627_211932","5.7700","-136.7480","-4.0340","-6.7990","28.9380","-14.8060","3.3400","1.3900","null","null","null","94.1640","2445","6.1310",448012,591693,519237,571830,514917,596748,520471,605125,546318,488721,"54.3698","null","null","0.00",1,0,0,"null",60,"3","4-Seam Fastball",0,8,0,8,8,0,0,8,"Standard","Standard"
"FF","2016-10-01","94.5","-0.1484","6.3080","Gregory Polanco",570256,621199,"strikeout","called_strike",,,,,3,"Gregory Polanco called out on strikes.  ","R","L","R","STL","PIT","S",2,"null",1,2,2016,"-1.4228583333333333","1.03133333333333333333","0.8060","3.5940","null","null","null",0,6,"Top","null","null",,,425877,,"161001_135510","5.4780","-137.4320","-2.9080","-17.7950","30.0900","-20.9940","3.9500","1.9000","null","null","null","93.9400","2020","6.2200",449279,621199,425877,572761,576397,425509,649557,461235,545341,572039,"54.2821","null","null","0.00",1,0,0,"null",44,"4","4-Seam Fastball",0,3,3,0,3,0,3,0,"Strategic","Standard"
"FT","2016-09-20","94.2","-1.7024","6.5659","Freddie Freeman",518692,607229,"strikeout","called_strike",,,,,3,"Freddie Freeman called out on strikes.  ","R","L","R","NYM","ATL","S",2,"null",2,2,2016,"-1.4548666666666667","0.94963333333333333333","0.6680","3.5850","null","null","null",0,4,"Top","null","null",,,518595,,"160920_202450","8.2220","-136.8390","-3.6480","-17.9670","31.6270","-22.2390","3.6600","1.7100","null","null","null","93.3330","2243","6.1430",449117,607229,518595,425766,608061,408314,452678,493316,434158,457803,"54.3553","null","null","0.00",1,0,0,"null",26,"6","2-Seam Fastball",1,0,0,1,0,1,0,1,"Strategic","Standard"
"FF","2016-09-22","91.8","-1.8799","5.9928","Kennys Vargas",573627,450275,"strikeout","called_strike",,,,,3,"Kennys Vargas called out on strikes.  ","R","L","R","MIN","DET","S",2,"null",1,2,2016,"-1.3059583333333333","1.4885666666666667","0.4910","3.5830","null","null","null",0,9,"Bot","null","null",,,543510,,"160922_161618","7.7210","-133.4620","-3.2390","-15.2950","27.7470","-15.8290","3.6800","1.6900","null","null","null","90.4520","2417","5.5700",449136,450275,543510,461865,553988,430947,578428,457708,457727,502110,"54.9304","null","null","0.00",1,0,0,"null",74,"5","4-Seam Fastball",2,9,2,9,9,2,2,9,"Standard","Standard"
"FF","2016-09-04","94.5","1.3193","5.9650","Salvador Perez",521692,596057,"strikeout","called_strike",,,,,1,"Salvador Perez called out on strikes.  ","R","R","L","KC","DET","S",2,"null",2,2,2016,"1.1906916666666667","1.3380666666666667","-0.4400","3.5780","null","null","null",1,2,"Bot","null","null",,,543510,,"160904_134739","-7.8350","-137.3570","-3.3800","17.8970","34.0060","-17.1300","3.7400","1.7300","null","null","null","92.7980","2338","5.6500",448898,596057,543510,408234,435079,461865,578428,457708,607385,502110,"54.8470","null","null","0.00",1,0,0,"null",13,"5","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-09-27","95.9","-1.6326","6.0921","Chris Davis",448801,592717,"strikeout","called_strike",,,,,1,"Chris Davis called out on strikes.  ","R","L","R","TOR","BAL","S",2,"null",2,2,2016,"-0.64213333333333333333","1.7480000000000000","-0.6670","3.5770","null","null","null",1,5,"Top","null","null",,,431145,,"160927_203150","3.7520","-139.4450","-5.0250","-7.2560","30.8710","-10.8050","3.7400","1.7000","null","null","null","96.0940","2310","6.3920",449212,592717,431145,429665,446381,518626,453064,485567,607680,459431,"54.1081","null","null","0.00",1,0,0,"null",36,"5","4-Seam Fastball",3,1,1,3,1,3,1,3,"Infield shift","Standard"
"FF","2016-07-01","88.7","-0.8379","6.1656","Josh Donaldson",518626,458708,"strikeout","called_strike",,,,,1,"Josh Donaldson called out on strikes.  ","R","R","R","TOR","CLE","S",2,"null",1,2,2016,"-0.45565000000000000000","1.5072000000000000","-0.6070","3.5690","null","null","null",1,1,"Bot","null","null",,,543228,,"160701_133227","1.3580","-129.2070","-3.3640","-3.9730","26.2810","-16.6410","3.6500","1.6800","null","null","null","87.4510","2366","5.3420",448061,458708,543228,435063,543401,608070,596019,434658,571980,502082,"55.1579","null","null","0.00",1,0,0,"null",6,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-24","95.5","-1.7979","6.2115","Oswaldo Arcia",542455,534910,"strikeout","called_strike",,,,,1,"Oswaldo Arcia called out on strikes.  ","R","L","R","OAK","TB","S",2,"null",0,2,2016,"-1.08468333333333333333","1.12163333333333333333","-0.4970","3.5650","null",572816,"null",1,2,"Top","null","null",,,622194,,"160724_133227","5.3460","-138.8710","-3.5440","-13.4230","30.6270","-19.5200","3.6100","1.5800","null","null","null","94.9110","2339","6.1540",448342,534910,622194,475174,476704,592387,543760,501981,519295,502143,"54.3461","null","null","0.00",1,0,0,"null",13,"3","2-Seam Fastball",2,0,0,2,0,2,0,2,"Standard","Standard"
"KC","2016-09-05","87.4","-0.8297","6.3924","Devon Travis",581527,476454,"strikeout","called_strike",,,,,11,"Devon Travis called out on strikes.  ","R","R","R","NYY","TOR","S",2,"null",0,2,2016,"0.42666666666666666667","-0.82913333333333333333","-0.0370","3.5740","null","null","null",1,9,"Top","null","null",,,596142,,"160905_155931","0.5860","-127.3080","0.6880","6.6360","23.2180","-44.0190","3.3000","1.5100","null","null","null","86.6820","2958","5.7190",448923,476454,596142,407893,516770,452104,544369,458731,453056,592450,"54.7802","null","null","0.00",1,0,0,"null",70,"3","Knuckle Curve",5,3,3,5,3,5,3,5,"Standard","Standard"
"SL","2016-06-22","84.4","-3.5852","5.8869","Joc Pederson",592626,605452,"strikeout","called_strike",,,,,11,"Joc Pederson called out on strikes.  ","R","L","R","LAD","WSH","S",2,"null",3,2,2016,"-0.27890833333333333333","0.39780000000000000000","-0.2080","3.5550","null","null","null",0,2,"Bot","null","null",,,467092,,"160622_195554","7.6440","-122.5980","0.0470","-1.6110","26.6650","-30.0280","3.2700","1.6500","null","null","null","83.5960","1903","6.2360",447950,605452,467092,475582,502517,543685,457787,150029,572191,547180,"54.2644","null","null","0.00",1,0,0,"null",16,"6","Slider",1,2,1,2,2,1,1,2,"Infield shift","Standard"
"FC","2016-06-01","87.3","-2.2187","5.6824","Ivan De Jesus Jr.",474443,543022,"strikeout","called_strike",,,,,11,"Ivan De Jesus Jr.   called out on strikes.  ","R","R","R","COL","CIN","S",2,"null",3,2,2016,"0.26384166666666666667","0.03803333333333333333","-0.4700","3.5500","null",553993,"null",0,6,"Top","null","null",,,572863,,"160601_201610","2.6800","-127.0600","1.2600","4.6600","23.9300","-33.9600","3.3700","1.5200","null","null","null","86.3510","2630","5.3520",447657,543022,572863,448602,518934,571448,596115,430605,453568,471865,"55.1485","null","null","0.00",1,0,0,"null",45,"6","Cutter",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2016-08-07","98.7","2.1466","6.1373","Mike Trout",545361,572020,"strikeout","called_strike",,,,,2,"Mike Trout called out on strikes.  ","R","R","L","SEA","LAA","S",2,"null",1,2,2016,"0.89705000000000000000","1.20476666666666666667","-0.1220","3.5480","null","null","null",0,6,"Top","null","null",,,572287,,"160807_144453","-8.7360","-143.3880","-4.3110","14.8760","43.0350","-17.9830","3.5900","1.6500","null","null","null","96.6080","2268","5.9330",448524,572020,572287,452252,502273,572122,502523,493114,547982,452234,"54.5691","null","null","0.00",1,0,0,"null",42,"4","4-Seam Fastball",3,1,1,3,1,3,1,3,"Standard","Standard"
"SL","2016-08-31","90.3","-2.3254","6.4608","Alex Avila",488671,434378,"strikeout","called_strike",,,,,12,"Alex Avila called out on strikes.  ","R","L","R","DET","CWS","S",2,"null",2,2,2016,"-0.54471666666666666667","0.97830000000000000000","0.4840","3.5430","null","null","null",1,2,"Top","null","null",,,543510,,"160831_133247","7.5720","-131.3470","-3.3520","-5.2610","24.9600","-22.5180","3.2700","1.5500","null","null","null","90.2140","2476","6.2320",448846,434378,543510,457454,435079,461865,578428,457708,592444,502110,"54.2699","null","null","0.00",1,0,0,"null",9,"8","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2016-08-09","93.3","-2.6057","5.7305","Mike Trout",545361,407793,"strikeout","called_strike",,,,,3,"Mike Trout called out on strikes.  ","R","R","R","CHC","LAA","S",2,"null",1,2,2016,"-0.92046666666666666667","1.3194333333333333","0.7920","3.5430","null","null","null",1,4,"Top","null","null",,,575929,,"160809_195805","9.7870","-135.5680","-3.1480","-10.5940","29.0520","-17.5340","3.6500","1.6500","null","null","null","93.4690","2286","6.5250",448549,407793,575929,519203,450314,592178,608365,624585,451594,518792,"53.9745","null","null","0.00",1,0,0,"null",24,"4","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
