"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2016-08-12","76.8","-1.7801","6.3122","Ryon Healy",592387,543921,"strikeout","swinging_strike_blocked",,,,,14,"Ryon Healy strikes out swinging.  ","R","R","R","OAK","SEA","S",2,"null",1,2,2016,"0.72448333333333333333","-1.1043333333333333","1.4210","-0.8140","null","null","null",1,2,"Bot","null","null",,,572287,,"160812_193102","4.5880","-111.7450","-5.0070","7.7370","20.7850","-43.5650","3.5000","1.6400","null","null","null","75.5990","2300","5.7680",448594,543921,572287,493193,429664,572122,606466,502523,547982,429711,"54.7319","null","null","0.00",1,0,0,"null",14,"5","Curveball",3,0,3,0,0,3,3,0,"Standard","Standard"
"SL","2016-06-20","76.9","1.6801","6.8074","Michael Martinez",492841,592767,"strikeout","swinging_strike_blocked",,,,,13,"Michael Martinez strikes out swinging, catcher Curt Casali to first baseman Logan Morrison.  ","R","R","L","CLE","TB","S",2,"null",0,2,2016,"0.26245000000000000000","0.37630000000000000000","-0.5730","-0.8080","null","null","null",1,3,"Bot","null","null",,,592200,,"160620_195612","-5.7710","-111.5470","-9.8130","3.5630","19.7970","-30.5520","3.3100","1.5200","null","null","null","74.8580","1585","4.7460",447919,592767,592200,489149,523253,446334,543543,572816,457775,600301,"55.7535","null","null","0.00",1,0,0,"null",21,"3","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"SL","2016-07-01","77.5","1.7804","6.9428","James McCann",543510,592767,"strikeout","swinging_strike_blocked",,,,,14,"James McCann strikes out swinging.  ","R","R","L","TB","DET","S",2,"null",1,2,2016,"0.9847250000000000","-0.01213333333333333333","0.8960","-0.7880","null","null","null",0,3,"Top","null","null",,,474233,,"160701_194519","-4.0680","-112.5390","-8.4790","10.1600","22.5990","-33.9780","3.4500","1.5400","null","null","null","75.4580","1568","5.1920",448063,592767,474233,489149,523253,446334,543543,545338,446386,542455,"55.3050","null","null","0.00",1,0,0,"null",15,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-07-26","75.1","-2.0641","6.1283","Miguel Rojas",500743,595191,"strikeout","swinging_strike_blocked",,,,,14,"Miguel Rojas strikes out swinging.  ","R","R","R","MIA","PHI","S",2,"null",0,2,2016,"0.62150000000000000000","-0.78183333333333333333","0.8860","-0.7940","null","null","null",1,5,"Bot","null","null",,,519237,,"160726_204006","4.4860","-109.1580","-5.4960","6.4580","20.8450","-40.2900","3.2900","1.5400","null","null","null","73.8720","2678","5.6730",448364,595191,519237,429667,514917,596748,520471,605125,546318,517370,"54.8279","null","null","0.00",1,0,0,"null",34,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-07-04","77.9","1.4098","6.2147","Yan Gomes",543228,596057,"strikeout","swinging_strike_blocked",,,,,13,"Yan Gomes strikes out swinging.  ","R","R","L","CLE","DET","S",2,"null",1,2,2016,"0.14415833333333333333","-0.67576666666666666667","-0.8200","-0.7810",467793,608070,"null",0,2,"Bot","null","null",,,543510,,"160704_220201","-5.4550","-113.2090","-6.7760","2.5810","19.2490","-40.0900","3.2400","1.4200","null","null","null","77.2310","2557","5.4230",448106,596057,543510,408234,435079,592206,578428,457708,457727,570615,"55.0763","null","null","0.00",1,0,0,"null",14,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2016-05-24","80.0","-1.5451","6.4720","Mark Trumbo",444432,444857,"strikeout","swinging_strike_blocked",,,,,14,"Mark Trumbo strikes out swinging.  ","R","R","R","HOU","BAL","S",2,"null",1,2,2016,"1.1809500000000000","-0.32746666666666666667","1.6610","-0.7770","null","null","null",0,11,"Top","null","null",,,488771,,"160524_223045","3.7700","-116.1740","-7.4290","12.7110","24.2850","-37.0620","3.7000","1.6600","null","null","null","78.8540","2653","5.9790",447541,444857,488771,503556,514888,592567,621043,643393,545350,543807,"54.5190","null","null","0.00",1,0,0,"null",79,"4","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2016-09-18","81.0","-1.8907","5.4650","Ivan De Jesus Jr.",474443,607192,"strikeout","swinging_strike_blocked",,,,,14,"Ivan De Jesus strikes out swinging.  ","R","R","R","CIN","PIT","S",2,"null",1,2,2016,"0.68830000000000000000","-1.2935333333333333","1.7360","-0.7130","null","null","null",1,5,"Bot","null","null",,,465041,,"160918_145159","6.7340","-117.6420","-4.1860","8.2390","22.3490","-46.7030","3.4700","1.5600","null","null","null","81.2200","2477","6.8220",449100,607192,465041,605137,465753,628356,446481,624428,457705,570256,"53.6765","null","null","0.00",1,0,0,"null",47,"5","Curveball",5,2,5,2,2,5,5,2,"Standard","Standard"
"SL","2016-09-20","74.5","1.6556","6.9713","Ronald Torreyes",591720,592767,"strikeout","swinging_strike_blocked",,,,,14,"Ronald Torreyes strikes out swinging, catcher Bobby Wilson to first baseman Brad Miller.  ","R","R","L","TB","NYY","S",2,"null",0,2,2016,"1.0974500000000000","0.30463333333333333333","0.2170","-0.6960","null","null","null",0,5,"Top","null","null",,,435064,,"160920_202759","-5.2780","-108.1320","-8.2880","10.2250","22.5650","-31.2580","3.2600","1.4300","null","null","null","72.8540","1711","5.6700",449125,592767,435064,543543,523253,446334,493351,572816,595281,543484,"54.8266","null","null","0.00",1,0,0,"null",33,"3","Slider",2,1,1,2,1,2,1,2,"Standard","Standard"
"FC","2016-06-08","81.2","-2.0526","6.2657","Albert Almora Jr.",546991,457732,"strikeout","swinging_strike_blocked",,,,,14,"Albert Almora Jr.   strikes out swinging.  ","R","R","R","PHI","CHC","S",2,"null",0,2,2016,"0.11075833333333333333","-0.58976666666666666667","0.9580","-0.6690","null","null","null",1,6,"Top","null","null",,,519237,,"160608_150344","6.3170","-117.7830","-6.7270","2.3830","26.5060","-39.6860","3.4400","1.4200","null","null","null","80.0990","2745","6.4590",447751,457732,519237,429667,514917,596748,520471,605125,546318,595963,"54.0401","null","null","0.00",1,0,0,"null",41,"4","Cutter",0,4,4,0,4,0,4,0,"Standard","Standard"
"CU","2016-10-01","73.9","0.9396","6.6050","Hunter Pence",452254,477132,"strikeout","swinging_strike_blocked",,,,,14,"Hunter Pence strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","R","L","SF","LAD","S",2,"null",2,2,2016,"-0.06737500000000000000","-1.5429333333333333","0.4110","-0.6630","null","null","null",0,2,"Bot","null","null",,,518735,,"161001_132934","-1.3110","-107.4950","-4.2070","0.5180","22.8520","-45.9790","3.2000","1.6900","null","null","null","73.2860","2600","6.4060",449273,477132,518735,408236,400284,457759,608369,435062,592626,624577,"54.0928","null","null","0.00",1,0,0,"null",11,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-07-10","75.8","-2.7163","5.5777","Freddy Galvis",520471,543022,"strikeout","swinging_strike_blocked",,,,,14,"Freddy Galvis strikes out swinging, catcher Nick Hundley to first baseman Mark Reynolds.  ","R","L","R","COL","PHI","S",2,"null",1,2,2016,"0.77597500000000000000","-0.72020000000000000000","0.5810","-0.6620","null","null","null",1,1,"Top","null","null",,,460026,,"160710_141555","4.2770","-110.2430","-4.2250","8.1050","17.5720","-40.0940","2.8600","1.4000","null","null","null","74.7910","2880","5.2560",448196,543022,460026,448602,518934,571448,596115,488681,453568,471865,"55.2442","null","null","0.00",1,0,0,"null",2,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2016-05-06","82.5","-1.2558","6.4304","Jedd Gyorko",576397,453343,"strikeout","swinging_strike_blocked",,,,,14,"Jedd Gyorko strikes out swinging.  ","R","R","R","STL","PIT","S",2,"null",0,2,2016,"0.04535000000000000000","-1.2519666666666667","0.6630","-0.6100","null","null","null",0,9,"Bot","null","null",,,465041,,"160506_220439","4.2170","-119.8760","-5.9990","1.8010","27.2240","-46.5600","3.2500","1.4200","null","null","null","80.6620","2864","5.8270",447305,453343,465041,446481,543281,628356,474568,516782,457705,570256,"54.6752","null","null","0.00",1,0,0,"null",71,"3","Knuckle Curve",2,4,2,4,4,2,2,4,"Standard","Standard"
"KC","2016-06-22","89.3","-0.4075","6.5788","Carlos Gonzalez",471865,476454,"strikeout","swinging_strike_blocked",,,,,14,"Carlos Gonzalez strikes out swinging.  ","R","L","R","NYY","COL","S",2,"null",1,2,2016,"0.20817500000000000000","-0.34036666666666666667","1.6870","-0.5790","null","null","null",1,7,"Top","null","null",,,435263,,"160622_153007","4.8210","-129.6440","-9.8430","4.1330","27.0980","-38.5080","3.5600","1.6400","null","null","null","87.9100","null","5.7840",447940,476454,435263,608701,516770,452104,544369,458731,453056,136860,"54.7135","null","null","0.00",1,0,0,"null",57,"4","Knuckle Curve",4,8,8,4,8,4,8,4,"Standard","Standard"
"CU","2016-04-23","79.7","-1.8692","5.7114","Andres Blanco",433217,518468,"strikeout","swinging_strike_blocked",,,,,14,"Andres Blanco strikes out swinging.  ","R","L","R","MIL","PHI","S",2,"null",0,2,2016,"0.52547500000000000000","-0.54246666666666666667","0.0310","-0.5630","null","null","null",0,7,"Top","null","null",,,518960,,"160423_210507","2.7410","-115.8570","-5.6970","6.4190","21.1110","-39.1580","3.3600","1.6700","null","null","null","78.6170","2583","5.4150",447127,518468,518960,474892,571697,595023,542340,460075,502100,570267,"55.0852","null","null","0.00",1,0,0,"null",60,"6","Curveball",4,7,7,4,7,4,7,4,"Standard","Standard"
"KC","2016-08-07","85.8","2.0765","6.0102","Mike Trout",545361,572020,"strikeout","swinging_strike_blocked",,,,,13,"Mike Trout strikes out swinging.  ","R","R","L","SEA","LAA","S",2,"null",2,2,2016,"-0.30813333333333333333","-0.9810666666666667","-1.0710","-0.5280","null","null","null",1,8,"Top","null","null",,,572287,,"160807_152200","-7.1120","-124.5080","-6.8610","-1.9500","30.9570","-44.7070","3.5900","1.6500","null","null","null","84.5380","2124","6.2190",448524,572020,572287,452252,502273,572122,502523,493114,547982,628338,"54.2830","null","null","0.00",1,0,0,"null",59,"5","Knuckle Curve",3,1,1,3,1,3,1,3,"Standard","Standard"
"KC","2016-09-15","82.3","-2.4083","5.6481","Yasmani Grandal",518735,605151,"strikeout","swinging_strike_blocked",,,,,14,"Yasmani Grandal strikes out swinging, catcher Tuffy Gosewisch to first baseman Paul Goldschmidt.  ","R","L","R","ARI","LAD","S",2,"null",0,2,2016,"0.47259166666666666667","-0.9581333333333333","1.0760","-0.5250","null","null","null",0,6,"Top","null","null",,,488912,,"160915_201119","5.6570","-119.5690","-5.0380","6.2840","22.3490","-43.8300","3.2900","1.5300","null","null","null","83.4090","2078","6.8490",449052,605151,488912,502671,516416,592273,572008,571812,571745,630111,"53.6520","null","null","0.00",1,0,0,"null",41,"5","Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shift","Strategic"
"SL","2016-10-01","88.7","-2.0501","6.5297","Mike Trout",545361,571704,"strikeout","swinging_strike_blocked",,,,,14,"Mike Trout strikes out swinging, catcher Evan Gattis to first baseman Tyler White.  ","R","R","R","LAA","HOU","S",2,"null",2,2,2016,"-0.22741666666666666667","0.45513333333333333333","1.0370","-0.5260","null","null","null",0,9,"Bot","null","null",,,594828,,"161001_205443","6.7600","-128.6080","-11.1010","-1.1760","26.9810","-29.1260","3.5400","1.6500","null","null","null","85.2340","null","4.5380",449272,571704,594828,643603,643393,493329,621043,606192,545350,543807,"55.9611","null","null","0.00",1,0,0,"null",71,"5","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2016-07-04","82.0","-1.6736","6.1342","Brad Miller",543543,607374,"strikeout","swinging_strike_blocked",,,,,13,"Brad Miller strikes out swinging.  ","R","L","R","TB","LAA","S",2,"null",1,2,2016,"-0.78965000000000000000","-0.49230000000000000000","-0.1260","-0.4960","null","null","null",1,1,"Bot","null","null",,,542908,,"160704_132639","4.3080","-119.1780","-6.7210","-6.6760","27.4530","-38.8950","3.3500","1.5200","null","null","null","80.0470","897","5.4590",448108,607374,542908,543068,543213,488862,592743,527043,545361,453203,"55.0378","null","null","0.00",1,0,0,"null",6,"4","Slider",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2016-09-02","74.8","1.8413","6.6102","Clayton Richard",453385,628711,"strikeout","swinging_strike_blocked",,,,,13,"Clayton Richard strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","L","L","LAD","SD","S",2,"null",1,2,2016,"-0.89541666666666666667","-0.26870000000000000000","-1.4340","-0.4850","null","null","null",0,5,"Top","null","null",,,518735,,"160902_203710","-5.0170","-108.6900","-6.1190","-6.5420","19.9670","-35.9930","3.7700","1.8400","null","null","null","72.7780","2635","4.9880",448874,628711,518735,408236,435062,457759,608369,571771,592626,624577,"55.5122","null","null","0.00",1,0,0,"null",37,"4","Curveball",1,0,0,1,0,1,0,1,"Standard","Strategic"
"CU","2016-06-28","82.0","1.9125","6.1577","Eddie Butler",572750,457918,"strikeout","swinging_strike_blocked",,,,,13,"Eddie Butler strikes out swinging, catcher Russell Martin to first baseman Edwin Encarnacion.  ","R","R","L","COL","TOR","S",2,"null",0,2,2016,"-0.02840833333333333333","0.12690000000000000000","-1.4100","-0.4800",460026,"null","null",1,2,"Bot","null","null",,,431145,,"160628_220204","-7.9200","-118.8000","-7.7600","1.0500","20.8900","-32.8300","3.4200","1.5400","null","null","null","81.3260","2421","5.7740",448030,457918,431145,429665,581527,518626,453064,459431,607680,485567,"54.7264","null","null","0.00",1,0,0,"null",16,"5","Curveball",1,0,1,0,0,1,1,0,"Strategic","Standard"
"KC","2016-06-29","84.5","-1.6930","5.7997","Jung Ho Kang",628356,501992,"strikeout","swinging_strike_blocked",,,,,14,"Jung Ho Kang strikes out swinging, catcher Chris Iannetta to first baseman Adam Lind.  ","R","R","R","SEA","PIT","S",2,"null",1,2,2016,"0.23322500000000000000","-1.0799666666666667","0.9900","-0.4690","null","null","null",0,7,"Top","null","null",,,455104,,"160629_211449","5.1870","-122.8470","-5.5840","3.8620","31.2520","-45.3290","3.6500","1.6600","null","null","null","83.1720","2424","6.2070",448042,501992,455104,452252,429664,572122,606466,452234,547982,443558,"54.2944","null","null","0.00",1,0,0,"null",55,"4","Knuckle Curve",1,8,8,1,8,1,8,1,"Standard","Standard"
"CU","2016-07-06","77.5","-1.2957","5.6729","Alexei Ramirez",493351,571946,"strikeout","swinging_strike_blocked",,,,,14,"Alexei Ramirez strikes out swinging.  ","R","R","R","ARI","SD","S",2,"null",0,2,2016,"0.52825833333333333333","-0.86926666666666666667","0.8070","-0.4710","null","null","null",0,3,"Top","null","null",,,543302,,"160706_191845","2.1650","-112.9110","-3.8020","6.1270","19.8820","-41.7650","3.6400","1.6500","null","null","null","77.9540","2394","6.3180",448144,571946,543302,502671,516416,571875,605113,592273,456422,630111,"54.1831","null","null","0.00",1,0,0,"null",19,"3","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2016-07-28","81.2","2.7471","5.9040","Adalberto Mondesi",609275,430935,"strikeout","swinging_strike_blocked",,,,,13,"Raul Mondesi strikes out swinging.  ","R","R","L","TEX","KC","S",2,"null",1,2,2016,"-0.31091666666666666667","-0.70156666666666666667","-0.7180","-0.4640","null","null","null",0,8,"Top","null","null",,,455139,,"160728_214732","-7.5780","-117.7620","-5.7260","-1.8130","23.1190","-40.9010","3.5600","1.5400","null","null","null","79.6990","2118","5.5250",448389,430935,455139,519048,596059,134181,462101,592261,435622,608577,"54.9736","null","null","0.00",1,0,0,"null",51,"4","Curveball",2,2,2,2,2,2,2,2,"Standard","Standard"
"CU","2016-07-23","85.1","-1.9408","5.9677","Rougned Odor",596059,570649,"strikeout","swinging_strike_blocked",,,,,14,"Rougned Odor strikes out swinging.  Wild pitch by pitcher Yordano Ventura.   Adrian Beltre to 3rd.  ","R","L","R","KC","TEX","S",2,"null",1,2,2016,"0.11493333333333333333","-0.66286666666666666667","1.3020","-0.4600","null",134181,"null",1,4,"Top","null","null",,,521692,,"160723_191338","6.3230","-123.5190","-6.6670","2.7020","26.0900","-41.3330","3.1000","1.3400","null","null","null","83.8280","2576","5.8240",448328,570649,521692,543333,518568,596144,444876,460086,449181,518649,"54.6727","null","null","0.00",1,0,0,"null",26,"4","Curveball",1,2,2,1,2,1,2,1,"Standard","Standard"
"CU","2016-05-05","80.3","-1.0038","5.6795","Jarrod Saltalamacchia",457454,545333,"strikeout","swinging_strike_blocked",,,,,14,"Jarrod Saltalamacchia strikes out swinging.  ","R","L","R","CLE","DET","S",2,"null",1,2,2016,"0.26384166666666666667","-0.9409333333333333","1.2960","-0.4500","null","null","null",1,4,"Top","null","null",,,460269,,"160505_191726","3.8670","-116.6590","-4.9530","3.8570","24.2350","-42.9540","3.4800","1.5700","null","null","null","80.0460","2497","6.1860",447287,545333,460269,435063,543401,346874,596019,488726,434658,502082,"54.3138","null","null","0.00",1,0,0,"null",31,"4","Curveball",4,3,3,4,3,4,3,4,"Infield shift","Standard"
"CU","2016-08-12","84.1","-2.1313","5.8524","David Ortiz",120074,643327,"strikeout","swinging_strike_blocked",,,,,14,"David Ortiz strikes out swinging.  ","R","L","R","BOS","ARI","S",2,"null",3,2,2016,"0.32090000000000000000","-0.80620000000000000000","1.0560","-0.4480","null","null","null",1,4,"Bot","null","null",,,488912,,"160812_204058","5.8760","-122.1820","-6.1080","4.8600","25.5570","-42.6350","3.7900","1.8100","null","null","null","82.9660","2282","5.9330",448582,643327,488912,594838,516416,571875,572008,430001,456422,592273,"54.5655","null","null","0.00",1,0,0,"null",38,"6","Curveball",8,2,8,2,2,8,8,2,"Infield shift","Strategic"
"SL","2016-07-08","83.0","-1.9699","6.9681","J.T. Realmuto",592663,456027,"strikeout","swinging_strike_blocked",,,,,14,"J.  T.   Realmuto strikes out swinging, catcher Tucker Barnhart to first baseman Joey Votto.  ","R","R","R","MIA","CIN","S",2,"null",1,2,2016,"-0.06737500000000000000","-0.01786666666666666667","0.6830","-0.4490","null","null","null",0,8,"Bot","null","null",,,571466,,"160708_212521","5.6900","-120.3600","-9.4100","0.6400","29.7890","-34.2650","3.6200","1.6100","null","null","null","80.2580","1751","5.1820",448160,456027,571466,458015,606299,553993,446359,594807,571740,457803,"55.3189","null","null","0.00",1,0,0,"null",57,"4","Slider",3,1,3,1,1,3,3,1,"Standard","Standard"
"CU","2016-06-17","84.6","-2.5461","6.1125","Maikel Franco",596748,643327,"strikeout","swinging_strike_blocked",,,,,14,"Maikel Franco strikes out swinging.  ","R","R","R","PHI","ARI","S",2,"null",1,2,2016,"0.33760000000000000000","-0.56970000000000000000","2.2100","-0.4300","null","null","null",1,8,"Bot","null","null",,,456078,,"160617_215840","9.8100","-122.6700","-6.8200","5.0400","28.2500","-40.1300","3.3500","1.5000","57","54.6","13","82.8070","2195","5.9310",447867,643327,456078,502671,516416,571875,605113,598284,456422,630111,"54.5688","null","null","0.00",1,0,0,"null",71,"4","Curveball",2,10,2,10,10,2,2,10,"Standard","Standard"
