"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"KC","2015-05-26","82.3","-2.2347","5.8396","Jaime Garcia",448802,605151,"strikeout","swinging_strike_blocked",,,,,14,"Jaime Garcia strikes out swinging, catcher Tuffy Gosewisch to first baseman Paul Goldschmidt.  ","R","L","R","STL","ARI","S",2,"null",0,2,2015,"0.01334166666666666667","-0.82483333333333333333","0.6470","-0.6690","null","null","null",0,2,"Bot","null","null",,,488912,,"150526_200210","6.0640","-119.5360","-5.3210","1.4680","25.4500","-42.3320","3.3500","1.5100","null","null","null","81.6490","2036","6.0160",414329,605151,488912,502671,431094,630111,605113,542255,572041,444432,"54.4851","null","null","0.00",1,0,0,"null",20,"3","Knuckle Curve",5,3,5,3,3,5,5,3,"Standard","Standard"
"CU","2015-04-11","82.1","-1.8642","5.9261","Martin Prado",445988,448178,"strikeout","swinging_strike_blocked",,,,,14,"Martin Prado strikes out swinging.  ","R","R","R","MIA","TB","S",2,"null",0,2,2015,"0.75927500000000000000","-0.8993666666666667","0.2970","-0.6500","null","null","null",0,8,"Bot","null","null",,,435064,,"150411_181316","3.4790","-119.4270","-4.1720","9.0450","27.2660","-42.9600","3.2600","1.4200","null","null","null","80.7560","2632","6.0370",413723,448178,435064,523253,542921,446334,452678,457775,595281,519306,"54.4596","null","null","0.00",1,0,0,"null",53,"3","Curveball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2015-08-26","76.1","-1.9903","6.4725","Michael Cuddyer",150212,595191,"strikeout","swinging_strike_blocked",,,,,14,"Michael Cuddyer strikes out swinging.  ","R","R","R","PHI","NYM","S",2,"null",2,2,2015,"-0.02701666666666666667","-0.87070000000000000000","1.1270","-0.6370","null","null","null",0,6,"Top","null","null",,,519237,,"150826_204925","6.1600","-110.6170","-5.4210","0.9020","22.0620","-41.2350","3.4700","1.5700","null","null","null","75.5330","2561","6.3480",415541,595191,519237,429667,572182,433217,520471,605125,546318,502126,"54.1512","null","null","0.00",1,0,0,"null",43,"5","Curveball",0,3,3,0,3,0,3,0,"Standard","Standard"
"KC","2015-09-25","83.1","-1.7524","5.5512","Noah Syndergaard",592789,543101,"strikeout","swinging_strike_blocked",,,,,14,"Noah Syndergaard strikes out swinging.  ","R","L","R","CIN","NYM","S",2,"null",1,2,2015,"0.83581666666666666667","-1.0326666666666667","0.8720","-0.6350","null","null","null",1,4,"Top","null","null",,,571466,,"150925_201343","4.2810","-120.8110","-4.8870","10.1800","25.1000","-44.7260","3.6500","1.6800","null","null","null","83.0650","1081","6.7310",415948,543101,571466,458015,408252,453943,553993,594807,430652,457803,"53.7675","null","null","0.00",1,0,0,"null",30,"4","Knuckle Curve",0,4,4,0,4,0,4,0,"Standard","Standard"
"CU","2015-08-03","78.3","2.4859","5.7266","Mikie Mahtook",543484,500779,"strikeout","swinging_strike_blocked",,,,,14,"Mikie Mahtook strikes out swinging, catcher Tyler Flowers to first baseman Adam LaRoche.  ","R","R","L","CWS","TB","S",2,"null",1,2,2015,"-0.67970833333333333333","-0.44070000000000000000","0.4510","-0.6280","null","null","null",0,6,"Top","null","null",,,452095,,"150803_205106","-3.2170","-113.8750","-5.3450","-5.1430","22.5550","-37.9140","3.6200","1.5600","null","null","null","77.4380","2324","5.9230",415236,500779,452095,425560,570560,573135,493351,466320,594809,541645,"54.5756","null","null","0.00",1,0,0,"null",43,"4","Curveball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CU","2015-07-09","83.8","-2.4444","5.4654","Eugenio Suarez",553993,605228,"strikeout","swinging_strike_blocked",,,,,14,"Eugenio Suarez strikes out swinging.  ","R","R","R","MIA","CIN","S",2,"null",0,2,2015,"0.83860000000000000000","0.11543333333333333333","1.8020","-0.6340","null","null","null",0,5,"Top","null","null",,,425772,,"150709_202540","7.2480","-121.5450","-7.4800","10.2200","28.0290","-32.9710","3.6000","1.6600","null","null","null","82.5640","null","6.1850",414935,605228,425772,571506,543829,518618,588751,434604,592885,502261,"54.3139","null","null","0.00",1,0,0,"null",34,"3","Curveball",1,0,0,1,0,1,0,1,"Standard","Standard"
"CU","2015-07-28","78.3","-0.4497","6.0539","Alcides Escobar",444876,545333,"strikeout","swinging_strike_blocked",,,,,14,"Alcides Escobar strikes out swinging.  ","R","R","R","CLE","KC","S",2,"null",0,2,2015,"0.55052500000000000000","-1.3494333333333333","0.0160","-0.6120","null","null","null",0,4,"Top","null","null",,,547379,,"150728_201037","-0.6140","-114.0180","-3.9710","6.3160","24.5530","-46.0650","3.3500","1.5400","null","null","null","77.0660","2450","5.6820",415145,545333,547379,467793,449107,570482,596019,488726,456422,461235,"54.7864","null","null","0.00",1,0,0,"null",23,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-06-30","82.1","-1.7347","6.3736","Cesar Hernandez",514917,608349,"strikeout","swinging_strike_blocked",,,,,14,"Cesar Hernandez strikes out swinging.  ","R","L","R","PHI","MIL","S",2,"null",2,2,2015,"0.06065833333333333333","-1.1186666666666667","1.5460","-0.5970","null",519184,"null",0,7,"Bot","null","null",,,518960,,"150630_223652","6.7530","-119.1960","-6.0310","1.9230","28.5570","-44.9860","3.2800","1.5300","null","null","null","79.6950","2550","5.4480",414812,608349,518960,595386,541650,133380,516416,467827,460576,460075,"55.0502","null","null","0.00",1,0,0,"null",56,"6","Knuckle Curve",3,2,3,2,2,3,3,2,"Standard","Standard"
"SL","2015-09-14","90.7","-2.0534","5.9696","John Hicks",543308,572070,"strikeout","swinging_strike_blocked",,,,,14,"John Hicks strikes out swinging, catcher Carlos Perez to first baseman C.   Cron.  ","R","R","R","SEA","LAA","S",2,"null",2,2,2015,"-0.27334166666666666667","-0.68293333333333333333","1.2320","-0.5800","null",502523,"null",1,2,"Bot","null","null",,,542208,,"150914_195133","8.2930","-131.7210","-7.8310","-1.7740","33.1790","-42.7140","3.5000","1.5100","null","null","null","88.9780","null","5.8750",415793,572070,542208,543068,605227,501896,430947,461815,545361,594777,"54.6236","null","null","0.00",1,0,0,"null",17,"8","Slider",3,1,3,1,1,3,3,1,"Strategic","Standard"
"CU","2015-08-22","81.6","-1.4497","6.1647","Yasmani Grandal",518735,501789,"strikeout","swinging_strike_blocked",,,,,14,"Yasmani Grandal strikes out swinging, catcher Jason Castro to first baseman Luis Valbuena.  ","R","L","R","HOU","LAD","S",2,"null",0,2,2015,"1.0960583333333333","-0.9868000000000000","0.9970","-0.5660","null","null","null",1,7,"Top","null","null",,,488771,,"150822_201628","2.5260","-118.6750","-5.7180","12.3100","26.9550","-43.6700","3.3500","1.5500","null","null","null","80.6100","2523","6.1170",415484,501789,488771,472528,514888,476704,621043,458675,460576,545350,"54.3841","null","null","0.00",1,0,0,"null",48,"3","Curveball",3,1,1,3,1,3,1,3,"Standard","Strategic"
"CH","2015-08-17","80.0","2.6618","5.9473","Logan Forsythe",523253,448609,"strikeout","swinging_strike_blocked",,,,,14,"Logan Forsythe strikes out swinging.  ","R","R","L","HOU","TB","S",2,"null",1,2,2015,"1.3883083333333333","1.22196666666666666667","0.5980","-0.5480","null","null","null",0,7,"Top","null","null",,,488771,,"150817_213135","-7.5960","-115.8830","-8.7640","14.5480","25.5250","-22.5880","3.4900","1.5700","null","null","null","77.5190","null","5.2460",415422,448609,488771,472528,514888,476704,621043,605512,460576,458675,"55.2546","null","null","0.00",1,0,0,"null",58,"4","Changeup",2,6,6,2,6,2,6,2,"Infield shift","Standard"
"CU","2015-04-08","81.6","-1.9730","6.0427","Brandon Moss",461235,501789,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Moss strikes out swinging, catcher Jason Castro to first baseman Chris Carter.  ","R","L","R","HOU","CLE","S",2,"null",0,2,2015,"1.3020250000000000","-0.63706666666666666667","1.2730","-0.5040","null","null","null",0,9,"Top","null","null",,,488771,,"150408_214208","3.3920","-118.6240","-6.0470","14.5610","24.1200","-40.3640","3.3300","1.5700","null","null","null","80.1850","2477","5.5720",413676,501789,488771,474892,514888,472528,476704,543257,458675,543807,"54.9140","null","null","0.00",1,0,0,"null",62,"3","Curveball",0,2,2,0,2,0,2,0,"Infield shift","Strategic"
"CU","2015-09-02","76.0","0.9282","6.3618","Brandon Belt",474832,477132,"strikeout","swinging_strike_blocked",,,,,14,"Brandon Belt strikes out swinging.  ","R","L","L","LAD","SF","S",2,"null",1,2,2015,"-0.31091666666666666667","-0.87213333333333333333","0.1110","-0.5000","null","null","null",0,8,"Top","null","null",,,518735,,"150902_210651","-1.8500","-110.6310","-5.1250","-1.5870","22.9760","-41.2030","3.3000","1.5900","null","null","null","74.7040","2333","5.8610",415641,477132,518735,408236,400284,457759,276519,408307,592626,444843,"54.6365","null","null","0.00",1,0,0,"null",50,"4","Curveball",2,1,1,2,1,2,1,2,"Strategic","Standard"
"CH","2015-07-27","81.0","1.0122","5.9478","Robinson Chirinos",455139,592741,"strikeout","swinging_strike_blocked",,,,,14,"Robinson Chirinos strikes out swinging, catcher Brian McCann to first baseman Mark Teixeira.  ","R","R","L","TEX","NYY","S",2,"null",0,2,2015,"0.73561666666666666667","0.35050000000000000000","0.3530","-0.4800","null","null","null",0,7,"Bot","null","null",,,435263,,"150727_211743","-3.0400","-117.6690","-7.8670","8.8270","19.9480","-30.6140","3.0600","1.3900","null","null","null","80.1420","915","5.6050",415137,592741,435263,407893,453895,452104,544369,455759,458731,136860,"54.8927","null","null","0.00",1,0,0,"null",56,"4","Changeup",2,6,2,6,6,2,2,6,"Strategic","Standard"
"CU","2015-06-14","80.7","-0.6229","6.2663","Will Venable",461416,502211,"strikeout","swinging_strike_blocked",,,,,13,"Will Venable strikes out swinging.  ","R","L","R","SD","LAD","S",2,"null",1,2,2015,"0.66046666666666666667","-1.3078666666666667","-0.0550","-0.4650","null","null","null",0,3,"Bot","null","null",,,518735,,"150614_135510","-0.5090","-117.3320","-4.6800","7.9590","20.9410","-46.8490","3.6300","1.6200","null","null","null","80.3930","2562","6.0790",414590,502211,518735,408236,435062,430948,276519,444843,592626,624577,"54.4222","null","null","0.00",1,0,0,"null",21,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2015-06-17","81.7","-1.1664","6.6005","Preston Tucker",605512,446099,"strikeout","swinging_strike_blocked",,,,,14,"Preston Tucker strikes out swinging.  ","R","L","R","COL","HOU","S",2,"null",3,2,2015,"-0.08129166666666666667","-0.62130000000000000000","0.5690","-0.4620",503556,"null","null",1,9,"Top","null","null",,,460026,,"150617_213843","3.6370","-118.7130","-7.2090","0.4870","26.3430","-40.1380","3.2400","1.5700","null","null","null","81.5080","2520","6.7000",414633,446099,460026,501647,518934,571448,453064,488681,453568,471865,"53.7994","null","null","0.00",1,0,0,"null",71,"7","Curveball",3,6,6,3,6,3,6,3,"Infield shift","Standard"
"SL","2015-06-03","83.4","-1.4409","5.7409","Jeff Francoeur",425796,502190,"strikeout","swinging_strike_blocked",,,,,14,"Jeff Francoeur strikes out swinging.  ","R","R","R","PHI","CIN","S",2,"null",1,2,2015,"0.75649166666666666667","-0.22283333333333333333","1.1340","-0.4580","null","null","null",1,4,"Bot","null","null",,,571466,,"150603_201111","3.6420","-121.1440","-6.4350","9.3360","26.6390","-36.4220","3.4200","1.6000","null","null","null","80.5050","null","4.8180",414440,502190,571466,458015,408252,453943,446359,502117,571740,457803,"55.6800","null","null","0.00",1,0,0,"null",32,"4","Slider",0,2,0,2,2,0,0,2,"Standard","Standard"
"CU","2015-08-30","79.2","2.4966","5.9128","John Hicks",543308,500779,"strikeout","swinging_strike_blocked",,,,,13,"John Hicks strikes out swinging, catcher Geovany Soto to first baseman Jose Abreu.  ","R","R","L","CWS","SEA","S",2,"null",1,2,2015,"-0.34431666666666666667","-0.60123333333333333333","-0.9180","-0.4530","null","null","null",0,4,"Top","null","null",,,434567,,"150830_142117","-6.7340","-114.9600","-4.6040","-2.0220","24.5020","-39.4590","3.4600","1.5800","null","null","null","78.5510","2170","6.2780",415601,500779,434567,547989,493596,573135,493351,466320,594809,572204,"54.2206","null","null","0.00",1,0,0,"null",32,"5","Curveball",1,4,4,1,4,1,4,1,"Standard","Strategic"
"CU","2015-08-18","75.9","2.1987","6.2691","Enrique Hernandez",571771,467094,"strikeout","swinging_strike_blocked",,,,,13,"Enrique Hernandez strikes out swinging, catcher Josh Phegley to first baseman Mark Canha.  ","R","R","L","OAK","LAD","S",2,"null",0,2,2015,"-0.80217500000000000000","-0.84633333333333333333","-0.4740","-0.4380",592626,"null","null",1,5,"Top","null","null",,,572033,,"150818_202941","-4.2240","-110.3260","-4.8800","-5.9420","19.9880","-41.0860","3.2700","1.5400","null","null","null","75.1600","2173","5.9090",415429,467094,572033,592192,519299,502143,543760,453539,542993,502210,"54.5902","null","null","0.00",1,0,0,"null",37,"3","Curveball",1,1,1,1,1,1,1,1,"Strategic","Standard"
"CU","2015-05-29","81.4","-3.3066","6.3308","Mike Moustakas",519058,453562,"strikeout","swinging_strike_blocked",,,,,14,"Mike Moustakas strikes out swinging, catcher Miguel Montero to first baseman Anthony Rizzo.  ","R","L","R","CHC","KC","S",2,"null",0,2,2015,"0.70221666666666666667","-1.1774333333333333","0.3150","-0.4050","null","null","null",1,6,"Top","null","null",,,471083,,"150529_164310","5.6980","-118.2930","-5.5160","8.2900","27.0430","-45.4240","3.4200","1.6000","null","null","null","79.7070","2755","5.8690",414372,453562,471083,519203,608365,592178,516770,516809,451594,624585,"54.6302","null","null","0.00",1,0,0,"null",40,"3","Curveball",1,3,3,1,3,1,3,1,"Strategic","Standard"
"CU","2015-09-16","76.3","-1.4981","5.3540","Jose Abreu",547989,592533,"strikeout","swinging_strike_blocked",,,,,14,"Jose Abreu strikes out swinging.  ","R","R","R","CWS","OAK","S",2,"null",1,2,2015,"1.6676158333333333","-0.72306666666666666667","1.2350","-0.4040","null","null","null",0,1,"Bot","null","null",,,542942,,"150916_192156","2.1590","-111.0230","-3.1120","15.9420","21.9530","-40.0480","3.5700","1.5800","null","null","null","75.5960","2641","6.1260",415830,592533,542942,456714,519299,543434,543760,592192,453539,519295,"54.3726","null","null","0.00",1,0,0,"null",6,"4","Curveball",2,0,2,0,0,2,2,0,"Standard","Standard"
"CU","2015-07-17","79.6","-0.9167","5.7825","Todd Frazier",453943,545333,"strikeout","swinging_strike_blocked",,,,,14,"Todd Frazier strikes out swinging.  ","R","R","R","CIN","CLE","S",2,"null",1,2,2015,"0.45867500000000000000","-1.1573666666666667","0.3730","-0.3980","null","null","null",1,4,"Bot","null","null",,,543228,,"150717_213536","1.6540","-115.7830","-4.2770","5.6930","23.1410","-44.8540","3.4900","1.5400","null","null","null","77.9760","2427","5.4660",414992,545333,543228,467793,543401,570482,596019,461815,488726,461235,"55.0331","null","null","0.00",1,0,0,"null",35,"4","Curveball",5,0,5,0,0,5,5,0,"Standard","Standard"
"SL","2015-07-31","88.7","-1.4101","6.3320","Conor Gillaspie",543216,425844,"strikeout","swinging_strike_blocked",,,,,14,"Conor Gillaspie strikes out swinging, catcher Yasmani Grandal to first baseman Adrian Gonzalez.  ","R","L","R","LAD","LAA","S",2,"null",2,2,2015,"0.33203333333333333333","-0.08523333333333333333","0.9260","-0.3800","null","null","null",1,7,"Top","null","null",,,518735,,"150731_210845","3.7920","-128.8250","-9.1070","5.5670","27.3180","-35.4450","3.4200","1.7000","null","null","null","86.8870","2643","5.4870",415181,425844,518735,408236,435062,648717,276519,475100,571771,624577,"55.0111","null","null","0.00",1,0,0,"null",54,"5","Slider",5,2,2,5,2,5,2,5,"Standard","Standard"
"CU","2015-09-04","84.5","-2.4586","6.3900","Oscar Hernandez",591712,488984,"strikeout","swinging_strike_blocked",,,,,14,"Oscar Hernandez strikes out swinging, catcher David Ross to first baseman Chris Coghlan.  ","R","R","R","CHC","ARI","S",2,"null",1,2,2015,"0.39048333333333333333","-0.50806666666666666667","1.0500","-0.3630","null","null","null",0,7,"Top","null","null",,,424325,,"150904_161028","6.5750","-122.6430","-7.3610","5.7010","24.2710","-39.6200","3.3900","1.5200","null","null","null","83.4810","2893","5.9830",415651,488984,424325,458085,468406,595879,608365,456121,450641,519333,"54.5157","null","null","0.00",1,0,0,"null",64,"5","Curveball",14,2,2,14,2,14,2,14,"Standard","Standard"
"CU","2015-09-22","82.9","-3.2452","6.3256","Adam Lind",452252,453562,"strikeout","swinging_strike_blocked",,,,,13,"Adam Lind strikes out swinging.  ","R","L","R","CHC","MIL","S",2,"null",2,2,2015,"0.77319166666666666667","-1.1143666666666667","-0.1860","-0.3510",571697,"null","null",1,1,"Top","null","null",,,471083,,"150922_191143","4.3950","-120.4360","-5.7480","9.2880","28.9430","-45.2210","3.5000","1.5700","null","null","null","81.2820","2794","6.0340",415906,453562,471083,519203,516770,592178,595879,656941,451594,458085,"54.4653","null","null","0.00",1,0,0,"null",3,"6","Curveball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"CU","2015-07-10","80.5","-0.8919","5.9574","Chris Owings",572008,592789,"strikeout","swinging_strike_blocked",,,,,14,"Chris Owings strikes out swinging, catcher Kevin Plawecki to first baseman Lucas Duda.  ","R","R","R","NYM","ARI","S",2,"null",1,2,2015,"1.1531166666666667","-0.11103333333333333333","1.7250","-0.3520","null","null","null",1,7,"Top","null","null",,,608700,,"150710_211146","2.8750","-116.9270","-6.6840","12.6680","23.5620","-35.0760","3.1600","1.4500","null","null","null","80.7300","2296","7.0140",414944,592789,608700,446263,527038,502517,514913,150212,501571,434158,"53.4865","null","null","0.00",1,0,0,"null",51,"4","Curveball",4,1,1,4,1,4,1,4,"Standard","Standard"
"KC","2015-04-27","83.0","-1.6250","6.2797","Didi Gregorius",544369,501992,"strikeout","swinging_strike_blocked",,,,,14,"Didi Gregorius strikes out swinging.  ","R","L","R","NYY","TB","S",2,"null",3,2,2015,"0.76345000000000000000","-0.46506666666666666667","1.5500","-0.3500","null","null","null",1,3,"Bot","null","null",,,425784,,"150427_195723","4.9800","-120.6200","-7.0800","9.2900","27.2100","-38.8200","3.3700","1.5900","null","null","null","82.6290","1626","6.5600",413941,501992,425784,425766,542921,446334,452678,446386,595281,519306,"53.9391","null","null","0.00",1,0,0,"null",20,"9","Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2015-09-29","81.6","1.6900","6.1900","Donovan Solano",456781,519043,"strikeout","swinging_strike_blocked",,,,,13,"Donovan Solano strikes out swinging, catcher Luke Maile to first baseman James Loney.  ","R","R","L","TB","MIA","S",2,"null",2,2,2015,"-0.48070000000000000000","-0.82196666666666666667","-1.4610","-0.3310","null","null","null",1,5,"Top","null","null",,,571912,,"150929_202507","-6.2500","-118.4450","-5.9120","-3.5100","26.4280","-42.0470","3.3100","1.4600","null","null","null","80.1220","2673","5.5810",416000,519043,571912,425766,542921,446334,452678,543484,595281,519306,"54.9172","null","null","0.00",1,0,0,"null",36,"6","Knuckle Curve",2,1,1,2,1,2,1,2,"Standard","Standard"
