"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CU","2017-10-01","82.3","1.7852","6.8433","Manny Machado",592518,605483,"strikeout","swinging_strike_blocked",,,,,13,"Manny Machado strikes out swinging.  ","R","R","L","TB","BAL","S",2,"null",0,2,2017,"-0.7231","-0.9578","-0.4810","-0.5357","null","null","null",2,4,"Top","null","null",,,592200,,"null","-3.7391","-119.4821","-8.2255","-6.0180","27.0403","-39.6481","3.7147","1.6750","null","null","null","81.8070","2394","6.4810",492516,605483,592200,489149,461858,446334,621002,572816,605480,519306,"54.0187","null","null","0.00",1,0,0,"null",24,"3","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-06-05","84.7","-2.3077","6.0280","Lorenzo Cain",456715,624586,"strikeout","swinging_strike_blocked",,,,,14,"Lorenzo Cain strikes out swinging.  ","R","R","R","KC","HOU","S",2,"null",1,2,2017,"-0.4491","-0.4425","0.7486","-0.5265","null","null","null",2,7,"Bot","null","null",,,435263,,"null","7.9643","-122.9250","-8.0580","-5.9917","22.4999","-35.3783","3.8225","1.8684","null","null","null","84.4600","2586","6.0730",490957,624586,435263,493329,514888,503556,621043,502210,545350,543807,"54.4055","null","null","0.00",1,0,0,"null",59,"4","Slider",3,4,3,4,4,3,3,4,"Standard","Standard"
"CU","2017-07-18","81.7","-2.5531","6.3978","Junior Guerra",448855,467100,"strikeout","swinging_strike_blocked",,,,,14,"Junior Guerra strikes out swinging.  ","R","R","R","PIT","MIL","S",2,"null",1,2,2017,"-0.4027","-0.4632","0.3829","-0.5224",543768,541650,606115,2,2,"Top","null","null",,,465041,,"null","7.1938","-118.3274","-7.9458","-5.0109","22.2230","-35.1531","3.3549","1.4655","null","null","null","80.0270","2302","5.3620",491498,467100,465041,605137,543281,501896,474568,516782,457705,570256,"55.1392","null","null","0.00",1,0,0,"null",12,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Strategic"
"SL","2017-04-03","85.5","-2.2493","5.7901","Jose Altuve",514888,433587,"strikeout","swinging_strike_blocked",,,,,14,"Jose Altuve strikes out swinging.  ","R","R","R","HOU","SEA","S",2,"null",0,2,2017,"0.3878","-0.0280","0.9780","-0.5027",493114,"null",543807,2,3,"Bot","null","null",,,572287,,"170404_010101","6.8299","-123.7795","-8.3092","2.2893","30.2846","-30.6700","3.4790","1.4480","null","null","null","84.8890","2360","6.6630",490111,433587,572287,502143,429664,572122,516416,502481,547982,571745,"53.8137","null","null","0.00",1,0,0,"null",22,"4","Slider",1,0,1,0,0,1,1,0,"Standard","Standard"
"CU","2017-06-07","79.1","-2.0027","6.0622","Nick Markakis",455976,595191,"strikeout","swinging_strike_blocked",,,,,14,"Nick Markakis strikes out swinging.  ","R","L","R","ATL","PHI","S",2,"null",1,2,2017,"0.1596","-0.4999","0.6763","-0.5018","null","null","null",2,1,"Bot","null","null",,,595284,,"null","5.5024","-114.9225","-6.6012","0.4714","19.4268","-35.6656","3.5076","1.5681","null","null","null","78.7280","2593","5.9180",490987,595191,595284,571830,514917,596748,520471,435062,546318,459431,"54.5832","null","null","0.00",1,0,0,"null",7,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"KC","2017-04-26","79.9","-1.9643","6.4592","Zack Godley",643327,502239,"strikeout","swinging_strike_blocked",,,,,14,"Zack Godley strikes out swinging.  ","R","R","R","ARI","SD","S",2,"null",0,2,2017,"0.6357","-1.5762","1.5545","-0.4908","null","null",592273,2,2,"Bot","null","null",,,595978,,"170427_021510","6.5228","-116.0267","-5.5473","4.2993","23.7095","-45.2598","3.3710","1.5350","null","null","null","79.0240","2956","6.0000",490415,502239,595978,571976,500208,605486,430947,518466,622534,592669,"54.4991","null","null","0.00",1,0,0,"null",17,"3","Knuckle Curve",1,0,1,0,0,1,1,0,"Strategic","Standard"
"KC","2017-04-15","82.4","2.3664","6.2587","Joey Gallo",608336,572020,"strikeout","swinging_strike_blocked",,,,,13,"Joey Gallo strikes out swinging.  ","R","L","L","SEA","TEX","S",2,"null",1,2,2017,"-0.6662","-0.4598","-1.0741","-0.4833","null","null",518960,2,8,"Top","null","null",,,572287,,"170416_031958","-6.5155","-119.5411","-7.8352","-5.0639","24.0318","-35.2199","3.6900","1.6900","null","null","null","82.1570","2166","6.3860",490269,572020,572287,502143,429664,572122,600301,502481,547982,571745,"54.1130","null","null","0.00",1,0,0,"null",57,"4","Knuckle Curve",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"CU","2017-08-23","77.1","-1.2821","6.2511","Matt Moore",519043,490063,"strikeout","swinging_strike_blocked",,,,,14,"Matt Moore strikes out swinging.  ","R","L","R","SF","MIL","S",2,"null",0,2,2017,"1.4087","-1.1497","0.9845","-0.4696","null","null","null",2,2,"Bot","null","null",,,444489,,"null","2.2708","-112.2150","-5.2459","11.4668","20.4694","-41.1314","3.4396","1.5205","null","null","null","77.1410","2430","6.3270",491987,490063,444489,542583,542340,543768,606115,460075,542979,570267,"54.1741","null","null","0.00",1,0,0,"null",17,"3","Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"CH","2017-09-08","83.8","-1.1906","5.8943","Alex Mejia",622270,519263,"strikeout","swinging_strike_blocked",,,,,13,"Alex Mejia strikes out swinging.  ","R","R","R","STL","PIT","S",2,"null",1,2,2017,"-1.5938","0.0561","-0.1414","-0.4744","null","null","null",2,6,"Bot","null","null",,,553869,,"null","5.2854","-121.4226","-8.1543","-16.1699","24.2219","-30.2955","3.5633","1.3418","null","null","null","81.7170","2008","5.1640",492212,519263,553869,605137,621559,501896,474568,656669,516782,570256,"55.3357","null","null","0.00",1,0,0,"null",49,"6","Changeup",4,0,4,0,0,4,4,0,"Standard","Standard"
"CU","2017-09-23","82.3","-1.0970","5.6564","Ryan Goins",572365,543243,"strikeout","swinging_strike_blocked",,,,,14,"Ryan Goins strikes out swinging.  ","R","L","R","TOR","NYY","S",2,"null",1,2,2017,"1.3035","-0.8240","0.8560","-0.4566","null","null","null",2,4,"Bot","null","null",,,596142,,"null","1.9331","-119.5313","-5.6332","11.7771","25.8502","-38.9307","3.1529","1.2939","null","null","null","81.1870","2900","5.9160",492412,543243,596142,595885,516770,453943,544369,458731,453056,592450,"54.5867","null","null","0.00",1,0,0,"null",29,"4","Curveball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2017-04-29","81.7","0.6969","6.3028","Travis Shaw",543768,448802,"strikeout","swinging_strike_blocked",,,,,13,"Travis Shaw strikes out swinging.  ","R","L","L","MIL","ATL","S",2,"null",2,2,2017,"-1.0120","-0.4838","-1.1352","-0.4408","null","null","null",2,3,"Bot","null","null",,,452095,,"170430_001009","-2.1878","-118.5878","-7.5149","-8.8503","26.3856","-35.2319","3.6100","1.7900","null","null","null","80.6240","2965","6.0600",490445,448802,452095,518692,408252,611177,621020,461314,542255,455976,"54.4381","null","null","0.00",1,0,0,"null",26,"6","Slider",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2017-08-18","83.7","-1.3049","6.1018","Eduardo Escobar",500871,643327,"strikeout","swinging_strike_blocked",,,,,14,"Eduardo Escobar strikes out swinging.  ","R","L","R","MIN","ARI","S",2,"null",0,2,2017,"0.2424","0.2135","0.9660","-0.4377","null",592696,"null",2,3,"Bot","null","null",,,455104,,"null","4.7159","-121.2485","-8.8914","1.3565","25.3826","-28.5011","2.9445","1.1762","null","null","null","82.5470","2085","5.9220",491913,643327,455104,502671,518614,571875,606466,453923,572041,444482,"54.5758","null","null","0.00",1,0,0,"null",30,"3","Changeup",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2017-06-21","81.2","0.4473","7.0818","C.J. Cron",543068,656756,"strikeout","swinging_strike_blocked",,,,,13,"C.  J.   Cron strikes out swinging, catcher Austin Romine to first baseman Matt Holliday.  ","R","R","L","NYY","LAA","S",2,"null",2,2,2017,"-0.2802","-0.1118","-0.7736","-0.4445","null","null","null",2,2,"Top","null","null",,,519222,,"null","-2.1911","-117.7755","-9.9218","-2.1619","23.0724","-31.4912","3.3508","1.3702","null","null","null","80.7580","2444","6.2310",491178,656756,519222,407812,516770,452104,544369,458731,543305,592450,"54.2667","null","null","0.00",1,0,0,"null",11,"5","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2017-05-30","82.2","2.8117","5.9321","Chase d'Arnaud",488818,488846,"strikeout","swinging_strike_blocked",,,,,13,"Chase d'Arnaud strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ","R","R","L","SD","CHC","S",2,"null",1,2,2017,"-0.7760","0.2680","-0.2715","-0.4241","null",595978,"null",2,5,"Bot","null","null",,,575929,,"170531_035809","-5.4432","-119.0717","-8.1426","-6.0099","25.6793","-28.2074","3.0726","1.3748","null","null","null","80.7540","null","5.8280",490877,488846,575929,519203,450314,592178,608365,656941,445055,518792,"54.6711","null","null","0.00",1,0,0,"null",48,"4","Slider",6,2,6,2,2,6,6,2,"Standard","Standard"
"CH","2017-04-20","85.4","-0.2269","6.5531","Kole Calhoun",594777,606965,"strikeout","swinging_strike_blocked",,,,,13,"Kole Calhoun strikes out swinging.  ","R","L","R","HOU","LAA","S",2,"null",0,2,2017,"-1.4674","0.2682","-0.5118","-0.4139","null","null","null",2,8,"Top","null","null",,,435263,,"170420_202525","2.1335","-123.8120","-10.4505","-15.1281","23.0126","-27.7789","3.8434","1.5906","null","null","null","84.1310","1516","5.5070",490331,606965,435263,503556,514888,608324,621043,136860,545350,543807,"55.0060","null","null","0.00",1,0,0,"null",55,"3","Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard"
"SL","2017-04-22","86.5","-1.9322","6.0686","Freddy Galvis",520471,527055,"strikeout","swinging_strike_blocked",,,,,14,"Freddy Galvis strikes out swinging, catcher Tyler Flowers to first baseman Freddie Freeman.  ","R","L","R","PHI","ATL","S",2,"null",2,2,2017,"0.5959","0.4319","0.5061","-0.4098","null","null","null",2,9,"Bot","null","null",,,452095,,"170423_021344","4.5427","-124.7607","-9.5823","4.6422","35.4258","-25.4895","3.1900","1.5000","null","null","null","83.6580","2468","5.8670",490351,527055,452095,518692,408252,611177,621020,461314,542255,455976,"54.6316","null","null","0.00",1,0,0,"null",68,"9","Slider",2,2,2,2,2,2,2,2,"Strategic","Standard"
"KC","2017-05-22","81.9","-1.2185","6.3192","Ian Happ",664023,453343,"strikeout","swinging_strike_blocked",,,,,14,"Ian Happ strikes out swinging, catcher Buster Posey to first baseman Brandon Belt.  ","R","L","R","CHC","SF","S",2,"null",1,2,2017,"-0.2398","-1.1875","0.2628","-0.4090","null","null",595879,2,9,"Bot","null","null",,,457763,,"170523_030625","3.7799","-118.8468","-6.1354","-3.1183","28.4966","-41.9398","3.7487","1.5381","null","null","null","80.4980","2742","6.1230",490771,453343,457763,474832,605412,624414,543063,456488,491676,448605,"54.4473","null","null","0.00",1,0,0,"null",76,"4","Knuckle Curve",4,6,4,6,6,4,4,6,"Strategic","Standard"
"SL","2017-05-24","84.9","-0.6829","5.7263","Giancarlo Stanton",519317,543243,"strikeout","swinging_strike_blocked",,,,,14,"Giancarlo Stanton strikes out swinging.  ","R","R","R","OAK","MIA","S",2,"null",0,2,2017,"0.5398","-0.1028","0.7246","-0.3963","null","null","null",2,6,"Top","null","null",,,572033,,"170524_210905","2.2111","-123.1056","-7.6029","4.8368","23.4166","-32.0005","3.7100","1.7400","null","null","null","82.8290","2893","5.0070",490793,543243,572033,592387,476704,461858,489267,640461,434658,459964,"55.4900","null","null","0.00",1,0,0,"null",43,"3","Slider",3,1,1,3,1,3,1,3,"Standard","Standard"
"CU","2017-05-19","79.1","-2.4784","6.0452","James McCann",543510,607259,"strikeout","swinging_strike_blocked",,,,,14,"James McCann strikes out swinging.  ","R","R","R","DET","TEX","S",2,"null",1,2,2017,"0.1377","-0.3624","0.5007","-0.4020","null","null",592206,2,2,"Bot","null","null",,,518960,,"170519_234259","6.1070","-114.5936","-6.3942","-0.0317","22.4457","-34.2719","3.4200","1.5600","null","null","null","77.1810","2568","5.2950",490730,607259,518960,607387,596059,608336,462101,592261,592419,425783,"55.2036","null","null","0.00",1,0,0,"null",14,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-09-30","82.2","-1.9828","6.4123","Bryce Harper",547180,592791,"strikeout","swinging_strike_blocked",,,,,14,"Bryce Harper strikes out swinging.  ","R","L","R","WSH","PIT","S",2,"null",0,2,2017,"1.3258","-0.9360","0.5921","-0.3672","null","null",595918,2,5,"Bot","null","null",,,553869,,"null","3.2658","-119.3198","-6.8653","11.7496","27.2919","-39.6791","2.9294","1.2320","null","null","null","81.5080","2638","6.3840",492510,592791,553869,605137,624428,446481,621559,656669,516782,570256,"54.1130","null","null","0.00",1,0,0,"null",36,"4","Curveball",1,0,1,0,0,1,1,0,"Infield shift","Strategic"
"KC","2017-05-28","85.2","-2.0699","5.7820","T.J. McFarland",519008,519076,"strikeout","swinging_strike_blocked",,,,,14,"T.  J.   McFarland strikes out swinging.  ","R","L","R","MIL","ARI","S",2,"null",0,2,2017,"1.2507","-0.3754","1.1097","-0.3500","null",518614,"null",2,7,"Top","null","null",,,444489,,"170528_203114","4.9703","-123.8845","-7.3556","11.8792","23.3390","-34.8499","3.6200","1.7400","null","null","null","85.0330","2546","6.0910",490844,519076,444489,542583,542340,543768,606115,541650,542979,570267,"54.4070","null","null","0.00",1,0,0,"null",61,"3","Knuckle Curve",8,1,1,8,1,8,1,8,"Strategic","Standard"
"CU","2017-08-29","87.2","-0.6451","5.7097","Rougned Odor",596059,642564,"strikeout","swinging_strike_blocked",,,,,14,"Rougned Odor strikes out swinging.  Rougned Odor advances to 1st, on a throwing error by catcher Evan Gattis.  ","R","L","R","HOU","TEX","S","null","null",1,2,2017,"0.5962","-0.2729","0.0597","-0.3192","null","null","null",2,5,"Top","null","null",,,594828,,"null","0.4916","-126.7239","-7.7246","6.2324","25.1067","-33.7729","2.9898","1.2317","null","null","null","86.5310","2630","5.8630",492077,642564,594828,493329,514888,605204,608324,503556,545350,543807,"54.6369","null","null","0.00",1,0,0,"null",44,"4","Curveball",2,8,8,2,8,2,8,2,"Infield shift","Standard"
"SL","2017-05-12","84.2","-2.7546","5.9973","Nick Ahmed",605113,592127,"strikeout","swinging_strike_blocked",,,,,14,"Nick Ahmed strikes out swinging.  ","R","R","R","ARI","PIT","S",2,"null",0,2,2017,"-0.1242","-0.5704","0.7936","-0.3150","null","null",571875,2,8,"Bot","null","null",,,455755,,"170513_042810","8.3138","-121.8335","-6.9412","-2.9676","25.9486","-36.4689","3.6300","1.7300","null","null","null","82.3980","807","5.5830",490635,592127,455755,605137,593700,543281,547912,591741,457705,570256,"54.9165","null","null","0.00",1,0,0,"null",76,"3","Slider",11,4,11,4,4,11,11,4,"Standard","Standard"
"CU","2017-07-01","81.2","0.8435","6.8733","Evan Gattis",594828,656756,"strikeout","swinging_strike_blocked",,,,,13,"Evan Gattis strikes out swinging, catcher Austin Romine to first baseman Chris Carter.  ","R","R","L","HOU","NYY","S",2,"null",1,2,2017,"-0.3165","-0.6816","-1.2078","-0.3238","null","null",621043,2,1,"Bot","null","null",,,519222,,"null","-3.9494","-117.8657","-8.1082","-2.1447","22.1503","-37.1129","3.2907","1.4722","null","null","null","80.1870","2465","5.7080",491316,656756,519222,474892,591720,452104,544369,458731,453056,640449,"54.8058","null","null","0.00",1,0,0,"null",7,"4","Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CU","2017-06-10","71.6","2.6197","4.8012","Ender Inciarte",542255,460283,"strikeout","swinging_strike_blocked",,,,,13,"Ender Inciarte strikes out swinging, catcher Rene Rivera to first baseman Wilmer Flores.  ","R","L","L","ATL","NYM","S",2,"null",1,2,2017,"-1.4074","-1.0102","-0.8094","-0.3073","null","null",621020,2,7,"Bot","null","null",,,425784,,"null","-4.3983","-103.8944","-0.7737","-8.8817","20.5857","-39.3289","2.9434","1.2488","null","null","null","null","2311","5.4647",490524,460283,425784,527038,608061,408314,452678,493316,501571,624424,"55.0371","null","null","0.00",1,0,0,"null",56,"8","Curveball",0,1,0,1,1,0,0,1,"null","null"
"SL","2017-10-01","81.5","-2.5766","6.0741","Scooter Gennett",571697,570240,"strikeout","swinging_strike_blocked",,,,,14,"Scooter Gennett strikes out swinging, catcher Victor Caratini to first baseman Taylor Davis.  ","R","L","R","CHC","CIN","S",2,"null",0,2,2017,"0.2393","-0.6910","0.6397","-0.2983","null",594988,"null",2,8,"Top","null","null",,,605170,,"null","6.7412","-118.3138","-6.3412","0.9013","23.3137","-37.5917","3.0027","1.2551","null","null","null","81.0680","2760","6.1880",492518,570240,605170,543089,600303,664023,502273,656941,546991,450314,"54.3175","null","null","0.00",1,0,0,"null",57,"3","Slider",0,3,3,0,3,0,3,0,"Standard","Standard"
"SL","2017-07-29","85.9","-0.7982","6.0519","Manny Pina",444489,467008,"strikeout","swinging_strike_blocked",,,,,14,"Manny Pina strikes out swinging, catcher Willson Contreras to first baseman Anthony Rizzo.  ","R","R","R","MIL","CHC","S",2,"null",2,2,2017,"0.3150","0.0614","0.4928","-0.2866","null",460075,543768,2,8,"Bot","null","null",,,575929,,"null","2.4222","-124.7731","-8.9048","2.8539","23.6099","-30.0414","3.3268","1.3264","null","null","null","86.1670","2366","6.4200",491645,467008,575929,519203,595879,592178,608365,450314,445055,518792,"54.0787","null","null","0.00",1,0,0,"null",67,"5","Slider",1,1,1,1,1,1,1,1,"Standard","Standard"
"KC","2017-09-12","84.0","-2.0631","6.4813","Mark Canha",592192,519443,"strikeout","swinging_strike_blocked",,,,,14,"Mark Canha strikes out swinging.  ","R","R","R","BOS","OAK","S",2,"null",0,2,2017,"0.2448","-0.8813","0.6256","-0.2847","null","null","null",2,7,"Top","null","null",,,543877,,"null","5.7655","-122.0787","-7.5598","1.3719","23.3430","-39.8333","3.1173","1.2177","null","null","null","84.4850","2460","6.6090",492265,519443,543877,607752,571788,646240,593428,455759,434658,605141,"53.8910","null","null","0.00",1,0,0,"null",60,"3","Knuckle Curve",11,1,1,11,1,11,1,11,"Standard","Standard"
"CU","2017-09-06","83.1","-1.2468","6.6219","Ryan Goins",572365,598264,"strikeout","swinging_strike_blocked",,,,,13,"Ryan Goins strikes out swinging.  ","R","L","R","BOS","TOR","S",2,"null",0,2,2017,"-0.0149","-1.1508","-0.3356","-0.2764","null","null","null",2,9,"Top","null","null",,,506702,,"null","2.1115","-120.8151","-7.0711","-0.5660","24.0694","-42.1895","3.0976","1.2382","null","null","null","82.8500","2236","6.2220",492191,598264,506702,519048,571788,646240,593428,643217,598265,605141,"54.2782","null","null","0.00",1,0,0,"null",73,"3","Curveball",6,1,1,6,1,6,1,6,"Standard","Standard"
